Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
41;321805;gm. Węgorzyno;3;321800;łobeski;4;Szkoła Podstawowa w Runowie Pomorskim;P;5;1 925;668;668;646;14;10;177;272;45;24;;104;;
40;326101;m. Koszalin;1;326101;m. Koszalin;1;"Żłobek Miejski Oddział ""Maluch"", ul. H. Jagoszewskiego 6, Koszalin";P;1;1 754;1 105;1 105;1 100;5;9;245;542;56;34;;209;;
40;326101;m. Koszalin;1;326101;m. Koszalin;2;Zespół Burs Międzyszkolnych, ul. Jana Pawła II 17, Koszalin;P;1;1 908;1 221;1 220;1 207;9;9;292;598;69;40;;190;;
40;326101;m. Koszalin;1;326101;m. Koszalin;3;"Klub Osiedlowy ""Kanion"", ul.J.Krzyżanowskiego 26, Koszalin";P;1;1 999;1 328;1 328;1 319;8;11;240;728;62;48;;222;;
40;326101;m. Koszalin;1;326101;m. Koszalin;4;Szkoła Podstawowa Integracyjna nr 21, ul. Wł. Spasowskiego 14a, Koszalin;P;1;1 884;1 287;1 287;1 276;15;16;270;653;54;31;;237;;
40;326101;m. Koszalin;1;326101;m. Koszalin;5;Politechnika Koszalińska, ul. J.J.Śniadeckich 2, Koszalin;P;1;2 214;1 427;1 427;1 413;9;13;311;748;56;37;;239;;
40;326101;m. Koszalin;1;326101;m. Koszalin;6;Przedszkole nr 15, ul.St.Staszica 11, Koszalin;P;1;1 713;1 130;1 130;1 105;1;4;190;587;58;21;;244;;
40;326101;m. Koszalin;1;326101;m. Koszalin;7;Szkoła Podstawowa nr 18, ul.St.Staszica 6, Koszalin;P;1;2 313;1 572;1 572;1 555;15;22;313;837;77;44;;247;;
40;326101;m. Koszalin;1;326101;m. Koszalin;8;Gimnazjum nr 9, ul.St.Staszica 6, Koszalin;P;1;1 407;894;894;886;6;21;192;457;49;18;;143;;
40;326101;m. Koszalin;1;326101;m. Koszalin;9;Przedszkole nr 35, ul.Rodła 10, Koszalin;P;1;2 190;1 555;1 554;1 534;10;11;277;833;79;22;;302;;
40;326101;m. Koszalin;1;326101;m. Koszalin;10;Szkoła Podstawowa nr 17, ul.M.Wańkowicza 11, Koszalin;P;1;1 944;1 242;1 239;1 191;8;16;250;581;67;29;;240;;
40;326101;m. Koszalin;1;326101;m. Koszalin;11;Gimnazjum nr 7, ul.M.Wańkowicza 26, Koszalin;P;1;2 252;1 325;1 325;1 268;8;19;361;543;61;53;;223;;
40;326101;m. Koszalin;1;326101;m. Koszalin;12;Zespół Państwowych Szkół Muzycznych, ul. J.Fałata 32, Koszalin;P;1;2 199;1 243;1 243;1 230;16;21;290;549;54;45;;255;;
40;326101;m. Koszalin;1;326101;m. Koszalin;13;Zespół Szkół nr 7, ul.Orląt Lwowskich 18, Koszalin;P;1;1 853;1 124;1 124;1 089;4;19;184;496;45;22;;319;;
40;326101;m. Koszalin;1;326101;m. Koszalin;14;Gimnazjum nr 11, ul.Sportowa 19, Koszalin;P;1;885;610;610;601;5;8;125;301;15;13;;134;;
40;326101;m. Koszalin;1;326101;m. Koszalin;15;"Ośrodek Wsparcia ""Złoty Wiek"", ul.M.J.Piłsudskiego 64, Koszalin";P;1;1 905;1 152;1 147;1 147;11;13;305;510;54;31;;223;;
40;326101;m. Koszalin;1;326101;m. Koszalin;16;Szkoła Podstawowa nr 10, ul.F.Chopina 42, Koszalin;P;1;1 798;1 166;1 166;1 162;13;11;289;522;56;32;;239;;
40;326101;m. Koszalin;1;326101;m. Koszalin;17;Przedszkole nr 7, ul.M.J.Piłsudskiego 44, Koszalin;P;1;1 528;852;852;804;8;16;213;370;34;26;;137;;
40;326101;m. Koszalin;1;326101;m. Koszalin;18;Przedszkole nr 22, ul.T.Chałubińskiego 6, Koszalin;P;1;1 109;750;750;739;5;11;134;362;34;27;;166;;
40;326101;m. Koszalin;1;326101;m. Koszalin;19;Internat Policealnej Szkoły Medycznej, ul.Leśna1;P;1;1 806;1 238;1 237;1 213;13;10;167;580;43;27;;373;;
40;326101;m. Koszalin;1;326101;m. Koszalin;20;Zespół Szkół nr 11, ul.Jabłoniowa 23, Koszalin;P;1;1 857;1 222;1 222;1 215;8;11;219;715;51;31;;180;;
40;326101;m. Koszalin;1;326101;m. Koszalin;21;Centrum Edukacji Nauczycieli, ul.F.Ruszczyca 16, Koszalin;P;1;2 113;1 342;1 342;1 325;4;14;259;734;91;49;;174;;
40;326101;m. Koszalin;1;326101;m. Koszalin;22;PRO-WAM Spółka z o.o. ul.Zwycięstwa 278;P;1;1 518;1 036;1 036;1 028;3;11;180;637;36;14;;147;;
40;326101;m. Koszalin;1;326101;m. Koszalin;23;Zakład Elektronicznej Techniki Obliczeniowej, ul.4 Marca 38, Koszalin;P;1;1 708;1 011;1 011;995;10;12;180;506;32;38;;217;;
40;326101;m. Koszalin;1;326101;m. Koszalin;24;II Liceum Ogólnokształcące im.Wł.Broniewskiego, ul.J.Chełmońskiego 7, Koszalin;P;1;2 099;1 264;1 264;1 248;13;11;280;595;60;35;;254;;
40;326101;m. Koszalin;1;326101;m. Koszalin;25;"Klub KSM ""Nasz Dom"", ul.Zwycięstwa 148, Koszalin";P;1;2 052;1 186;1 160;1 160;11;11;265;562;63;27;;221;;
40;326101;m. Koszalin;1;326101;m. Koszalin;26;Zespół Szkół nr 3, ul.Podgórna 55, Koszalin;P;1;2 110;1 265;1 259;1 235;6;12;309;532;60;38;;278;;
40;326101;m. Koszalin;1;326101;m. Koszalin;27;Szkoła Podstawowa nr 4, ul.Podgórna 45, Koszalin;P;1;2 022;1 112;1 108;1 057;6;10;220;517;34;22;;248;;
40;326101;m. Koszalin;1;326101;m. Koszalin;28;Koszalińska Biblioteka Publiczna, ul.Pl.Polonii 1, Koszalin;P;1;1 262;661;661;631;8;11;139;291;31;32;;119;;
40;326101;m. Koszalin;1;326101;m. Koszalin;29;"Centrum Kultury ""105"", ul.Zwycięstwa 105, Koszalin";P;1;1 659;950;949;932;10;10;220;413;45;27;;207;;
40;326101;m. Koszalin;1;326101;m. Koszalin;30;I Liceum Ogólnokształcące im.St.Dubois, ul.Komisji Edukacji Narodowej 1, Koszalin;P;1;1 580;954;953;926;2;15;193;473;38;27;;178;;
40;326101;m. Koszalin;1;326101;m. Koszalin;31;Archiwum Państwowe ul.M.Curie-Skłodowskiej 2, Koszalin;P;1;2 020;1 165;1 165;1 152;16;13;223;616;41;32;;211;;
40;326101;m. Koszalin;1;326101;m. Koszalin;32;Szkoła Podstawowa nr 6, ul.Gnieźnieńska 3, Koszalin;P;1;2 435;1 418;1 418;1 400;8;15;278;740;59;55;;245;;
40;326101;m. Koszalin;1;326101;m. Koszalin;33;Wielkopolski Operator Systemu Dystrybucyjnego Sp.z o.o w Poznaniu, Oddział Zakład Gazowniczy Koszalin, ul.Połczyńska 55/57;P;1;2 122;1 189;1 190;1 173;5;16;226;593;65;35;;233;;
40;326101;m. Koszalin;1;326101;m. Koszalin;34;Szkoła Podstawowa nr 7, ul.Wojska Polskiego 36, Koszalin;P;1;547;399;399;393;3;4;82;216;10;11;;67;;
40;326101;m. Koszalin;1;326101;m. Koszalin;35;Szkoła Podstawowa nr 9, ul.Powstańców Wielkopolskich 23, Koszalin;P;1;1 449;843;843;810;9;6;183;391;44;21;;156;;
40;326101;m. Koszalin;1;326101;m. Koszalin;36;Miejska Energetyka Cieplna, ul.Łużycka 25a, Koszalin;P;1;1 773;959;959;937;11;11;207;459;37;47;;165;;
40;326101;m. Koszalin;1;326101;m. Koszalin;37;Przedszkole nr 12, ul.Lechicka 45, Koszalin;P;1;983;484;473;473;5;5;75;230;25;17;;116;;
40;326101;m. Koszalin;1;326101;m. Koszalin;38;Atlas Prywatna Średnia Szkoła ul.Wenedów 3, Koszalin;P;1;1 303;849;849;843;6;2;140;480;28;15;;172;;
40;326101;m. Koszalin;1;326101;m. Koszalin;39;"Klub Osiedlowy KSM ""Na Skarpie"" ul.Na Skarpie 17, Koszalin";P;1;2 088;1 312;1 298;1 288;7;13;302;642;50;30;;244;;
40;326101;m. Koszalin;1;326101;m. Koszalin;40;Przedszkole Integracyjne ul.Władysława IV 143, Koszalin;P;1;1 321;878;878;870;5;9;171;491;32;13;;149;;
40;326101;m. Koszalin;1;326101;m. Koszalin;41;Gimnazjum Nr 6 ul.St.Dąbka, Koszalin;P;1;2 238;1 462;1 461;1 441;10;13;301;710;80;41;;286;;
40;326101;m. Koszalin;1;326101;m. Koszalin;42;Politechnika Koszalińska ul.E.Kwiatkowskiego 6e, Koszalin;P;1;1 841;1 176;1 176;1 157;5;9;260;571;61;35;;216;;
40;326101;m. Koszalin;1;326101;m. Koszalin;43;Szkoła Podstawowa Nr 13 ul.Rzemieślnicza 9, Koszalin;P;1;1 117;598;598;591;3;7;159;258;25;14;;125;;
40;326101;m. Koszalin;1;326101;m. Koszalin;44;Przedszkole nr 10 ul.Rzemieślnicza 6, Koszalin;P;1;1 225;689;688;650;6;9;150;305;29;19;;132;;
40;326101;m. Koszalin;1;326101;m. Koszalin;45;"Klub ""Bałtyk"" ul.Spokojna 48, Koszalin";P;1;1 998;1 182;1 182;1 138;5;8;296;565;69;32;;163;;
40;326101;m. Koszalin;1;326101;m. Koszalin;46;Zespół Szkół Nr 13 ul.Franciszkańska 102;P;1;2 190;1 436;1 382;1 382;11;4;255;767;81;43;;221;;
40;326101;m. Koszalin;1;326101;m. Koszalin;47;Zespół Szkół Nr 8 im.T.Kościuszki ul.Morska 108, Koszalin;P;1;1 601;922;922;908;7;5;194;514;30;29;;129;;
40;326101;m. Koszalin;1;326101;m. Koszalin;48;"Żłobek Miejski Oddział ""Jacek i Agatka"" ul.Konstytucji 3 Maja 29, Koszalin";P;1;1 966;806;806;792;12;13;163;416;29;38;;121;;
40;326101;m. Koszalin;1;326101;m. Koszalin;49;Koszalińskie Centrum Kształcenia Instytut Postępowania Twórczego ul.Bohaterów Warszawy 22, Koszalin;P;1;979;490;490;479;6;5;89;249;27;22;;81;;
40;326101;m. Koszalin;1;326101;m. Koszalin;50;Szpital Wojewódzki ul.T.Chałubińskiego 7;L;1;377;98;98;97;2;0;18;39;10;7;;21;;
40;326101;m. Koszalin;1;326101;m. Koszalin;51;Specjalistyczny Zespół Gruźlicy i Chorób Płuc ul.Niepodległości 44/48;L;1;84;15;15;15;0;0;2;9;1;1;;2;;
40;326101;m. Koszalin;1;326101;m. Koszalin;52;Zakład Karny ul.Strefowa 17;K;1;360;267;267;255;6;1;5;196;8;21;;18;;
40;326101;m. Koszalin;1;326101;m. Koszalin;53;Areszt Śledczy ul.Młyńska 71;A;1;418;332;301;301;7;5;9;225;8;21;;26;;
41;326201;m. Szczecin;1;326201;m. Szczecin;1;Rada Osiedla Płonia, Smerdnica, Jezierzyce, Szczecin ul. Pyrzycka 28;P;1;959;536;523;523;3;3;161;226;59;6;;65;;
41;326201;m. Szczecin;1;326201;m. Szczecin;2;Warsztaty Terapii Zajeciowej ul.Przyszłości 21;P;1;2 144;1 185;1 161;1 141;11;14;296;519;172;12;;117;;
41;326201;m. Szczecin;1;326201;m. Szczecin;3;Szkoła Podstawowa Nr 13, Szczecin ul. Bałtycka 1a;P;1;1 336;772;772;751;6;12;245;368;32;13;;75;;
41;326201;m. Szczecin;1;326201;m. Szczecin;4;Szkoła Podstawowa Nr 13, Szczecin ul. Bałtycka 1a;P;1;1 518;914;911;905;6;9;299;441;27;7;;116;;
41;326201;m. Szczecin;1;326201;m. Szczecin;5;Szkoła Podstawowa Nr 59, Szczecin ul. Dąbska 105;P;1;1 601;1 013;1 012;989;9;2;258;534;53;11;;122;;
41;326201;m. Szczecin;1;326201;m. Szczecin;6;Szkoła Podstawowa Nr 59, Szczecin ul. Dąbska 105;P;1;1 166;734;733;730;5;15;152;398;40;8;;112;;
41;326201;m. Szczecin;1;326201;m. Szczecin;7;Przedszkole Publiczne Nr 11, Szczecin Osiedle Kasztanowe 10;P;1;1 270;665;665;640;4;6;154;320;12;14;;130;;
41;326201;m. Szczecin;1;326201;m. Szczecin;8;Przedszkole Publiczne Nr 11, Szczecin Osiedle Kasztanowe 10;P;1;1 466;808;808;797;5;3;151;420;43;29;;146;;
41;326201;m. Szczecin;1;326201;m. Szczecin;9;Szkoła Podstawowa Nr 71, Szczecin ul.Bośniacka 7;P;1;1 308;789;789;767;6;18;186;383;27;7;;140;;
41;326201;m. Szczecin;1;326201;m. Szczecin;10;Szkoła Podstawowa Nr 71, Szczecin ul.Bośniacka 7;P;1;1 451;815;811;804;5;6;211;434;24;5;;119;;
41;326201;m. Szczecin;1;326201;m. Szczecin;11;Zespół Szkół nr 2, ul. Portowa 21;P;1;2 370;1 455;1 455;1 439;6;16;433;706;57;12;;209;;
41;326201;m. Szczecin;1;326201;m. Szczecin;12;III Liceum Ogólnokształcące, Szczecin ul. Pomorska 150;P;1;1 525;933;932;914;10;10;272;449;30;11;;132;;
41;326201;m. Szczecin;1;326201;m. Szczecin;13;III Liceum Ogólnokształcące, Szczecin ul. Pomorska 150;P;1;2 154;1 123;1 123;1 115;10;9;285;550;44;13;;204;;
41;326201;m. Szczecin;1;326201;m. Szczecin;14;Szkoła Podstawowa Nr 23, Szczecin ul. Miernicza 10;P;1;2 097;1 090;1 090;1 064;12;8;296;542;36;13;;157;;
41;326201;m. Szczecin;1;326201;m. Szczecin;15;Przedszkole Publiczne Nr 62, Szczecin ul. Jasna 74;P;1;2 259;1 552;1 552;1 519;9;13;285;779;77;2;;354;;
41;326201;m. Szczecin;1;326201;m. Szczecin;16;Przedszkole Prywatne, Szczecin ul. Jasna 113;P;1;1 693;1 111;1 110;1 075;14;13;321;502;43;9;;173;;
41;326201;m. Szczecin;1;326201;m. Szczecin;17;Prywatna Szkoła Podstawowa Słoneczna, Szczecin ul. Rydla 5;P;1;1 653;1 029;1 023;1 013;9;5;334;455;40;9;;161;;
41;326201;m. Szczecin;1;326201;m. Szczecin;18;Zespół Szkół Ogólnokształcących Nr 8, Szczecin ul. Rydla 49;P;1;2 023;1 308;1 308;1 295;9;10;344;627;74;9;;222;;
41;326201;m. Szczecin;1;326201;m. Szczecin;19;Zespół Szkół Ogólnokształcących Nr 8, Szczecin ul. Rydla 49;P;1;1 355;888;888;885;4;7;190;421;38;12;;213;;
41;326201;m. Szczecin;1;326201;m. Szczecin;20;Przedszkole Publiczne Nr 9, Szczecin ul. Kostki Napierskiego 13;P;1;1 704;1 074;1 069;1 051;10;17;357;424;37;11;;195;;
41;326201;m. Szczecin;1;326201;m. Szczecin;21;"NS ZOZ ""Prawobrzeże-Medyk ul.Kostki Napierskiego 6 c";P;1;1 613;974;974;970;13;12;274;473;26;7;;165;;
41;326201;m. Szczecin;1;326201;m. Szczecin;22;Środowiskowe Ognisko Wychowawcze TPD, Szczecin ul. Kosynierów 16;P;1;1 347;846;845;823;4;3;241;397;52;2;;124;;
41;326201;m. Szczecin;1;326201;m. Szczecin;23;Gimnazjum Nr 7, Szczecin ul. Nałkowskiej 33;P;1;1 099;738;738;733;4;9;177;405;40;7;;91;;
41;326201;m. Szczecin;1;326201;m. Szczecin;24;Gimnazjum Nr 7, Szczecin ul. Nałkowskiej 33;P;1;2 412;1 569;1 565;1 544;10;16;346;805;82;12;;273;;
41;326201;m. Szczecin;1;326201;m. Szczecin;25;Przedszkole Publiczne Nr 61, Szczecin ul. Maciejowicka 26;P;1;1 742;1 138;1 138;1 123;7;14;250;641;36;11;;164;;
41;326201;m. Szczecin;1;326201;m. Szczecin;26;Szkoła Podstawowa Nr 37, Szczecin ul. Rydla 6;P;1;676;395;395;390;3;2;104;223;11;7;;40;;
41;326201;m. Szczecin;1;326201;m. Szczecin;27;Klub Osiedlowy Bukowe, Szczecin ul. Seledynowa 91a;P;1;1 821;1 134;1 134;1 128;10;5;228;647;39;11;;188;;
41;326201;m. Szczecin;1;326201;m. Szczecin;28;Klub Osiedlowy Smyk, Szczecin ul. Różowa 17;P;1;2 228;1 373;1 371;1 356;4;9;309;777;47;10;;200;;
41;326201;m. Szczecin;1;326201;m. Szczecin;29;Przedszkole Publiczne Nr 8, Szczecin ul. Różowa 24;P;1;2 114;1 330;1 330;1 303;15;14;408;618;46;11;;191;;
41;326201;m. Szczecin;1;326201;m. Szczecin;30;Szkoła Podstawowa Nr 74, Szczecin ul. Seledynowa 50;P;1;2 252;1 608;1 608;1 588;8;28;323;926;51;11;;241;;
41;326201;m. Szczecin;1;326201;m. Szczecin;31;Szkoła Podstawowa Nr 74, Szczecin ul. Seledynowa 50;P;1;2 226;1 460;1 458;1 441;8;19;391;738;50;8;;227;;
41;326201;m. Szczecin;1;326201;m. Szczecin;32;Poradnia Psychologiczno-Pedagogiczna Nr 2, Szczecin ul. Jaśminowa 4;P;1;2 095;1 344;1 344;1 327;7;12;365;655;49;16;;223;;
41;326201;m. Szczecin;1;326201;m. Szczecin;33;Szkoła Podstawowa Nr 65, Szczecin ul. Młodzieży Polskiej 9;P;1;1 553;1 021;1 021;1 013;10;11;282;514;39;8;;149;;
41;326201;m. Szczecin;1;326201;m. Szczecin;34;Szkoła Podstawowa Nr 65, Szczecin ul. Młodzieży Polskiej 9;P;1;1 256;844;844;833;11;15;243;425;23;10;;106;;
41;326201;m. Szczecin;1;326201;m. Szczecin;35;Zespół Szkół Specjalnych Nr 9, Szczecin ul. Letniskowa 1;P;1;2 130;1 262;1 260;1 241;13;12;324;616;42;1;;233;;
41;326201;m. Szczecin;1;326201;m. Szczecin;36;Przedszkole Publiczne Nr 49, Szczecin ul. Marmurowa 7;P;1;1 643;899;899;886;8;8;275;436;26;7;;126;;
41;326201;m. Szczecin;1;326201;m. Szczecin;37;Szkoła Podstawowa Nr 12, Szczecin ul. Floriana Szarego 12;P;1;1 765;1 090;1 090;1 067;5;13;230;485;36;9;;289;;
41;326201;m. Szczecin;1;326201;m. Szczecin;38;Szkoła Podstawowa Nr 12, Szczecin ul. Floriana Szarego 12;P;1;2 229;1 365;1 357;1 338;10;23;307;717;38;7;;236;;
41;326201;m. Szczecin;1;326201;m. Szczecin;39;Przedszkole Nr 79, Szczecin ul.Krzemienna 42a;P;1;1 649;925;925;898;9;8;188;419;36;6;;232;;
41;326201;m. Szczecin;1;326201;m. Szczecin;40;Zespół Szkół Nr 7, Szczecin ul. Rymarska 22a;P;1;2 182;997;996;964;4;13;315;434;34;20;;144;;
41;326201;m. Szczecin;1;326201;m. Szczecin;41;Portowy Samodzielny Publiczny ZOZ, Szczecin ul. Energetyków 2;P;1;935;397;395;391;6;6;116;178;15;8;;62;;
41;326201;m. Szczecin;1;326201;m. Szczecin;42;Rada Osiedla Pomorzany, Szczecin ul. Włościańska 1;P;1;1 311;797;796;785;3;10;268;317;22;5;;160;;
41;326201;m. Szczecin;1;326201;m. Szczecin;43;Zespół Szkół Ogólnokształcących Nr 5, Szczecin ul. Budziszyńska 2;P;1;2 099;1 373;1 373;1 367;7;12;363;701;35;13;;236;;
41;326201;m. Szczecin;1;326201;m. Szczecin;44;Szkoła Podstawowa Nr 20, Szczecin ul. Dobrzyńska 2;P;1;2 397;1 460;1 458;1 442;14;15;334;662;60;22;;335;;
41;326201;m. Szczecin;1;326201;m. Szczecin;45;Ośrodek Dokształcania Zawodowego i Szkoła Rzemiosła, Szczecin ul. Chmielewskiego 19;P;1;1 615;975;975;958;10;10;247;449;23;10;;209;;
41;326201;m. Szczecin;1;326201;m. Szczecin;46;Zespół Szkół Ogólnokształcących Nr 3, Szczecin ul. Orawska 1;P;1;2 122;1 424;1 424;1 396;11;19;404;700;54;11;;197;;
41;326201;m. Szczecin;1;326201;m. Szczecin;47;Gimnazjum Nr 9, Szczecin ul. Dunikowskiego 1;P;1;2 068;1 318;1 317;1 282;7;12;345;591;51;16;;260;;
41;326201;m. Szczecin;1;326201;m. Szczecin;48;Gimnazjum Nr 9, Szczecin ul. Dunikowskiego 1;P;1;2 059;1 391;1 380;1 380;11;21;322;680;51;10;;285;;
41;326201;m. Szczecin;1;326201;m. Szczecin;49;Specjalny Ośrodek Szkolno-Wychowawczy dla Dzieci Niesłyszących, Szczecin ul. Szpitalna 15;P;1;1 209;684;684;681;10;6;161;377;29;2;;96;;
41;326201;m. Szczecin;1;326201;m. Szczecin;50;Przedszkole Nr 48, Szczecin ul. 9 Maja 13;P;1;1 821;1 178;1 178;1 165;9;19;352;523;26;13;;223;;
41;326201;m. Szczecin;1;326201;m. Szczecin;51;Przedszkole Publiczne Nr 44, Szczecin ul. Ruska 16;P;1;1 756;1 171;1 170;1 161;9;18;351;508;40;10;;225;;
41;326201;m. Szczecin;1;326201;m. Szczecin;52;Filia Przedszkola Publicznego Nr 51, Szczecin ul. Chlebowa 4;P;1;951;603;603;600;1;6;148;317;14;7;;107;;
41;326201;m. Szczecin;1;326201;m. Szczecin;53;Szkoła Podstawowa Nr 16, Szczecin ul. Chobolańska 20;P;1;2 007;1 396;1 391;1 366;3;19;289;831;39;8;;177;;
41;326201;m. Szczecin;1;326201;m. Szczecin;54;Szkoła Podstawowa Nr 16, Szczecin ul. Chobolańska 20;P;1;2 414;1 530;1 530;1 500;8;15;344;849;47;11;;226;;
41;326201;m. Szczecin;1;326201;m. Szczecin;55;IV Liceum Ogólnokształcące, Szczecin ul. Kingi 2;P;1;1 002;724;724;721;1;1;186;377;20;12;;124;;
41;326201;m. Szczecin;1;326201;m. Szczecin;56;IV Liceum Ogólnokształcące, Szczecin ul. Kingi 2;P;1;1 568;1 103;1 098;1 086;8;13;248;605;33;5;;174;;
41;326201;m. Szczecin;1;326201;m. Szczecin;57;Uniwersytet Szczeciński, Szczecin ul. Cukrowa 8;P;1;1 411;905;901;890;8;4;213;454;42;3;;166;;
41;326201;m. Szczecin;1;326201;m. Szczecin;58;Uniwersytet Szczeciński, Szczecin ul. Cukrowa 8;P;1;1 388;863;865;860;7;10;181;466;31;5;;160;;
41;326201;m. Szczecin;1;326201;m. Szczecin;59;Gimnazjum Nr 20, Szczecin ul. Brodnicka 10;P;1;2 313;1 513;1 509;1 503;5;18;344;882;41;13;;200;;
41;326201;m. Szczecin;1;326201;m. Szczecin;60;Gimnazjum Nr 20, Szczecin ul. Brodnicka 10;P;1;2 648;1 786;1 786;1 750;13;15;335;1 054;50;15;;268;;
41;326201;m. Szczecin;1;326201;m. Szczecin;61;Politechnika Szczecińska Wydział Technologii i Inżynierii Chemicznej, Szczecin Aleja Piastów 42;P;1;3 215;1 921;1 918;1 914;8;16;415;1 108;53;16;;298;;
41;326201;m. Szczecin;1;326201;m. Szczecin;62;Politechnika Szczecińska Biblioteka Główna, Szczecin ul. Pułaskiego 10;P;1;1 668;1 016;1 016;1 007;8;19;226;500;39;14;;201;;
41;326201;m. Szczecin;1;326201;m. Szczecin;63;Politechnika Szczecińska Wydział Mechaniczny, Szczecin Aleja Piastów 19;P;1;992;543;543;540;1;7;149;254;11;8;;110;;
41;326201;m. Szczecin;1;326201;m. Szczecin;64;I Liceum Ogólnokształcące, Szczecin Aleja Piastów 12;P;1;1 967;1 019;1 019;1 004;6;8;263;538;33;22;;134;;
41;326201;m. Szczecin;1;326201;m. Szczecin;65;Gimnazjum Nr 21, Szczecin ul. Mickiewicza 23;P;1;1 864;989;988;975;13;10;243;529;27;6;;147;;
41;326201;m. Szczecin;1;326201;m. Szczecin;66;Gimnazjum Nr 21, Szczecin ul. Mickiewicza 23;P;1;1 299;784;784;772;2;9;173;427;34;9;;118;;
41;326201;m. Szczecin;1;326201;m. Szczecin;67;Zespół Szkół Nr 6, Szczecin ul. Sowińskiego 3;P;1;2 133;1 279;1 279;1 259;10;14;280;660;39;8;;248;;
41;326201;m. Szczecin;1;326201;m. Szczecin;68;Zespół Szkół Nr 3, Szczecin ul. Sowińskiego 1;P;1;810;525;523;505;0;3;149;248;9;10;;86;;
41;326201;m. Szczecin;1;326201;m. Szczecin;69;VI Liceum Ogólnokształcące, Szczecin ul. Jagiellońska 41;P;1;1 740;1 037;1 013;1 013;6;7;243;536;47;2;;172;;
41;326201;m. Szczecin;1;326201;m. Szczecin;70;VI Liceum Ogólnokształcące, Szczecin ul. Jagiellońska 41;P;1;1 621;971;969;960;4;11;232;529;24;10;;150;;
41;326201;m. Szczecin;1;326201;m. Szczecin;71;Szkoła Podstawowa Nr 1, Szczecin Aleja Piastów 6;P;1;1 397;715;715;705;8;14;194;366;18;8;;97;;
41;326201;m. Szczecin;1;326201;m. Szczecin;72;Zespół Szkół Podstawowych Nr 2 Bolesława Śmiałego 42/43;P;1;1 875;976;976;965;6;11;226;522;22;13;;165;;
41;326201;m. Szczecin;1;326201;m. Szczecin;73;Rada Osiedla Turzyn, Szczecin Pocztowa 17;P;1;1 902;1 169;1 169;1 159;8;22;291;582;48;18;;190;;
41;326201;m. Szczecin;1;326201;m. Szczecin;74;Zachodniopomorskie Stowarzyszenie Rozwoju Gospodarczego S. C. P. Szczecin ul. Kolumba 86;P;1;615;276;276;273;7;2;66;146;11;7;;34;;
41;326201;m. Szczecin;1;326201;m. Szczecin;75;Szkoła Podstawowa Nr 61, Szczecin ul. 3-go Maja 4/7;P;1;1 685;850;850;841;9;14;214;436;20;12;;136;;
41;326201;m. Szczecin;1;326201;m. Szczecin;76;Szkoła Podstawowa Nr 61, Szczecin ul. 3-go Maja 4/7;P;1;1 335;794;794;779;6;10;179;391;22;8;;163;;
41;326201;m. Szczecin;1;326201;m. Szczecin;77;Politechnika Szczecińska Wydział Budownictwa i Architektury, Szczecin Aleja Piastów 50;P;1;1 965;959;959;953;20;12;235;495;34;12;;145;;
41;326201;m. Szczecin;1;326201;m. Szczecin;78;VIII Liceum Ogólnokształcące im. Olimpijczyków Polskich, Szczecin ul. Królowej Jadwigi 27/28;P;1;1 933;1 081;1 080;1 054;8;9;258;568;31;15;;165;;
41;326201;m. Szczecin;1;326201;m. Szczecin;79;Szkoła Podstawowa Nr 5, Szczecin ul. Królowej Jadwigi 29;P;1;2 042;1 086;1 086;1 074;10;10;280;571;20;21;;162;;
41;326201;m. Szczecin;1;326201;m. Szczecin;80;XIV Liceum Ogólnokształcące, Szczecin ul. Kopernika 16a;P;1;1 661;846;846;843;7;6;210;434;29;8;;149;;
41;326201;m. Szczecin;1;326201;m. Szczecin;81;Gimnazjum nr 26, Szczecin ul. Małkowskiego 12;P;1;1 976;1 032;1 030;1 020;10;15;268;544;26;12;;145;;
41;326201;m. Szczecin;1;326201;m. Szczecin;82;Gimnazjum nr 26, Szczecin ul. Małkowskiego 12;P;1;2 053;1 059;1 055;1 034;9;12;252;537;36;23;;165;;
41;326201;m. Szczecin;1;326201;m. Szczecin;83;Przedszkole Publiczne Nr 33, Szczecin ul. Ściegiennego 62/65;P;1;2 058;1 112;1 108;1 090;16;16;278;526;44;13;;197;;
41;326201;m. Szczecin;1;326201;m. Szczecin;84;Pomorska Akademia Medyczna, Szczecin ul. Rybacka 1;P;1;950;589;589;582;5;5;178;282;14;5;;93;;
41;326201;m. Szczecin;1;326201;m. Szczecin;85;Szkoła Podstawowa Nr 63, Szczecin ul. Grodzka 23;P;1;1 304;906;906;897;5;15;221;426;26;7;;197;;
41;326201;m. Szczecin;1;326201;m. Szczecin;86;Zespół Szkół Ogólnokształcących Nr 6, Szczecin pl.Mariacki 1;P;1;1 353;911;911;900;3;13;229;457;25;5;;168;;
