"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
39;306401;m. Poznań;m. Poznań;210;XI Liceum Ogólnokształcące ul. P. ŚCIEGIENNEGO 134;1 482;790;790;13;777;4;2;43;47;24;202;72;336;0;0;2;14;3;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;211;Szkoła Podstawowa Nr 44 im. H. Sienkiewicza ul. E. TACZANOWSKIEGO 18;1 755;940;919;10;909;1;2;73;21;30;238;82;390;0;8;0;14;4;;46;;;;;;;
39;306401;m. Poznań;m. Poznań;212;Zespół Szkół Budowlano Drzewnych ul. RASZYŃSKA 48;1 630;947;938;27;911;4;4;81;36;40;230;121;336;1;9;1;8;2;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;213;Szkoła Podstawowa Nr 80 ul. POGODNA 84;1 514;711;711;33;678;3;11;49;26;31;181;54;280;2;5;0;10;0;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;214;Gimnazjum Nr 54 ul. I. NEWTONA 2;1 252;648;648;13;635;3;5;29;33;48;158;96;219;1;2;0;11;2;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;215;Gimnazjum Nr 54 ul. I. NEWTONA 2;1 085;616;614;16;598;6;5;26;19;32;135;74;236;2;10;0;23;1;;29;;;;;;;
39;306401;m. Poznań;m. Poznań;216;Przedszkole Nr 28 ul. GALILEUSZA 7;1 894;1 032;1 027;28;999;5;6;54;45;62;239;166;358;0;8;1;11;0;;44;;;;;;;
39;306401;m. Poznań;m. Poznań;217;Szkoła Podstawowa Nr 7 Szkoła Sportowa im. Erazma z Rotterdamu ul. GALILEUSZA 14;2 159;1 181;1 173;12;1 161;4;8;53;44;98;239;211;420;2;4;0;13;0;;65;;;;;;;
39;306401;m. Poznań;m. Poznań;218;Szkoła Podstawowa Nr 7 Szkoła Sportowa im. Erazma z Rotterdamu ul. GALILEUSZA 14;1 998;1 152;1 152;27;1 125;6;7;65;57;63;267;146;428;2;12;2;26;3;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;219;Zespół Szkół Mechaniki Precyzyjnej ul. JAWORNICKA 1;1 734;963;963;23;940;2;10;45;26;57;236;100;398;2;11;1;17;2;;33;;;;;;;
39;306401;m. Poznań;m. Poznań;220;Zespół Szkół Mechaniki Precyzyjnej ul. JAWORNICKA 1;2 296;1 366;1 366;17;1 349;1;6;58;56;59;309;105;695;2;8;2;22;1;;25;;;;;;;
39;306401;m. Poznań;m. Poznań;221;Szkoła Podstawowa Nr 52 ul. FABIANOWO 29;1 782;721;721;25;696;2;3;53;11;38;230;48;209;4;12;4;9;3;;70;;;;;;;
39;306401;m. Poznań;m. Poznań;222;Państwowe Liceum Sztuk Plastycznych ul. JUNIKOWSKA 33;1 146;612;607;3;604;3;6;44;21;33;198;30;225;0;2;3;13;3;;23;;;;;;;
39;306401;m. Poznań;m. Poznań;223;Zespół Szkół z Oddziałami Integracyjnymi Nr 2 ul. ŻONKILOWA 34;1 742;889;889;21;868;2;5;52;25;34;284;69;322;4;5;1;15;0;;50;;;;;;;
39;306401;m. Poznań;m. Poznań;224;Zespół Szkół z Oddziałami Integracyjnymi Nr 2 ul. ŻONKILOWA 34;1 759;927;918;20;898;5;2;72;32;35;211;37;417;2;9;1;16;0;;59;;;;;;;
39;306401;m. Poznań;m. Poznań;225;Szkoła Podstawowa Nr 54 ul. MAŁOSZYŃSKA 38;1 803;1 069;1 067;17;1 050;2;5;38;42;40;248;82;527;2;2;4;21;0;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;226;Szkoła Podstawowa Nr 58 ul. ŁAWICA 3;1 748;1 030;1 027;10;1 017;5;6;42;55;45;200;117;507;3;8;0;17;1;;11;;;;;;;
39;306401;m. Poznań;m. Poznań;227;Szkoła Podstawowa Nr 58 ul. ŁAWICA 3;1 467;922;909;0;909;3;2;22;44;37;159;66;521;2;7;0;20;4;;22;;;;;;;
39;306401;m. Poznań;m. Poznań;228;Szkoła Podstawowa Nr 58 ul. ŁAWICA 3;1 800;933;933;28;905;2;5;47;40;37;191;76;440;1;1;0;18;1;;46;;;;;;;
39;306401;m. Poznań;m. Poznań;229;Wielkopolskie Zrzeszenie Handlu i Usług ul. ZWIERZYNIECKA 13a;951;420;420;12;408;0;0;26;9;20;120;43;146;0;1;2;11;4;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;230;Dom Tramwajarza ul. J. SŁOWACKIEGO 19;1 299;619;619;21;598;10;1;31;17;29;158;46;263;1;3;1;11;1;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;231;"""Hydrobudowa 9"" Przedsiębiorstwo Inżynieryjno-Budowlane Spółka z o.o. ul. H. SIENKIEWICZA 22";1 002;444;443;10;433;1;3;33;25;20;91;48;178;0;1;0;8;0;;25;;;;;;;
39;306401;m. Poznań;m. Poznań;232;"""Maxer"" S.A. ul. H. SIENKIEWICZA 22";978;450;450;7;443;4;4;35;24;22;103;65;164;2;0;0;7;1;;12;;;;;;;
39;306401;m. Poznań;m. Poznań;233;Gimnazjum Nr 61 ul. J. Słowackiego 58/60;1 837;658;658;33;625;2;6;44;22;24;153;58;254;1;8;4;8;0;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;234;Wielkopolski Ośrodek Kształcenia i Studiów Samorządowych ul. P. WAWRZYNIAKA 37;1 510;569;569;17;552;4;3;31;16;46;169;43;185;2;2;1;11;2;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;235;Szkoła Podstawowa Nr 71 ul. ST. PRZYBYSZEWSKIEGO 37;1 911;920;918;17;901;3;5;35;27;57;224;178;292;0;9;4;15;2;;50;;;;;;;
39;306401;m. Poznań;m. Poznań;236;Szkoła Podstawowa Nr 36 ul. J. SŁOWACKIEGO 54/60;1 346;487;486;28;458;1;4;18;11;22;138;49;161;1;2;0;10;0;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;237;Szkoła Podstawowa Nr 36 ul. J. SŁOWACKIEGO 54/60;1 205;385;385;18;367;3;3;20;18;29;107;26;131;0;3;1;8;1;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;238;Gimnazjum Nr 62 ul. K. JANICKIEGO 22;1 606;724;724;11;713;2;2;44;14;36;191;82;280;1;5;1;13;1;;41;;;;;;;
39;306401;m. Poznań;m. Poznań;239;Zespół Szkół Zawodowych Nr 1 ul. św. FLORIANA 3;1 315;571;571;10;561;6;0;28;25;42;151;52;205;0;6;1;13;2;;30;;;;;;;
39;306401;m. Poznań;m. Poznań;240;Szkoła Podstawowa Nr 23 ul. C.K. NORWIDA 21;2 118;1 075;1 075;14;1 061;6;8;54;65;53;251;100;452;1;12;0;15;2;;42;;;;;;;
39;306401;m. Poznań;m. Poznań;241;Zakład Ubezpieczeń Społecznych Oddział w Poznaniu ul. J. H. DĄBROWSKIEGO 12;1 269;610;610;7;603;2;1;34;31;28;125;67;273;1;3;0;14;0;;24;;;;;;;
39;306401;m. Poznań;m. Poznań;242;Zespół Szkół Specjalnych Nr 107 ul. J. H. DĄBROWSKIEGO 73;1 314;514;514;21;493;6;6;16;11;40;143;54;145;2;8;1;14;2;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;243;Miejski Ośrodek Pomocy Rodzinie w Poznaniu Filia Jeżyce ul. J. DŁUGOSZA 18A;2 091;877;884;13;871;4;5;39;36;38;248;147;284;0;8;1;23;1;;37;;;;;;;
39;306401;m. Poznań;m. Poznań;244;Szkoła Podstawowa Nr 71 ul. ST. PRZYBYSZEWSKIEGO 37;971;512;512;16;496;4;4;21;22;31;127;64;190;0;4;1;11;0;;17;;;;;;;
39;306401;m. Poznań;m. Poznań;245;Specjalny Ośrodek Szkolno Wychowawczy dla Dzieci i Młodzieży Niepełnosprawnej w Poznaniu ul. A.SZAMARZEWSKIEGO 78/82;1 195;592;591;13;578;7;4;25;22;35;153;89;197;4;1;3;12;0;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;246;Liceum Medyczne Studium Zawodowe ul. A.SZAMARZEWSKIEGO 78/82;1 405;669;665;21;644;5;3;38;26;43;136;119;212;0;4;4;13;3;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;247;Zespół Szkół Ogólnokształcących Nr 10 VII Liceum Ogólnokształcące im. Dąbrówki i Gimnazjum Dwujęzyczne ul. S. ŻEROMSKIEGO 8/12;672;377;376;10;366;1;2;15;22;19;77;48;159;3;2;0;4;0;;14;;;;;;;
39;306401;m. Poznań;m. Poznań;248;Szkoła Podstawowa Nr 70 ul. PIĘKNA 37;1 905;1 142;1 142;12;1 130;9;9;59;53;34;303;112;496;1;8;1;15;2;;28;;;;;;;
39;306401;m. Poznań;m. Poznań;249;Zespół Szkół Nr 2 ul. HANGAROWA 14;1 899;996;995;12;983;4;5;35;47;102;210;174;328;0;10;0;19;1;;48;;;;;;;
39;306401;m. Poznań;m. Poznań;250;Zespół Szkół Nr 2 ul. HANGAROWA 14;1 987;1 055;1 052;27;1 025;4;3;64;26;44;225;95;497;2;12;1;19;6;;27;;;;;;;
39;306401;m. Poznań;m. Poznań;251;Siedziba Rady Osiedla Lotników Wielkopolskich ul. J. NAGÓRSKIEGO 16;559;379;379;7;372;2;1;5;19;22;37;121;138;0;6;0;5;2;;14;;;;;;;
39;306401;m. Poznań;m. Poznań;252;Zespół Szkół Nr 1 ul. LEŚNOWOLSKA 35;1 955;1 048;1 028;0;1 028;2;7;77;24;38;285;77;437;1;5;10;18;2;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;253;Zespół Szkół Nr 1 ul. LEŚNOWOLSKA 35;1 854;996;996;17;979;4;8;73;26;35;283;79;402;0;7;7;22;1;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;254;Zespół Szkół Nr 1 ul. LEŚNOWOLSKA 35;1 933;1 049;1 045;14;1 031;1;7;57;20;50;248;60;522;1;8;2;21;2;;32;;;;;;;
39;306401;m. Poznań;m. Poznań;255;Schronisko Młodzieżowe ul. BISKUPIŃSKA 27;1 492;854;854;11;843;1;1;39;43;28;194;65;415;1;16;0;16;1;;23;;;;;;;
39;306401;m. Poznań;m. Poznań;256;"Administracja Spółdzielni Mieszkaniowej ""Wiktoria"" ul. HORACEGO 19b";1 891;1 323;1 323;28;1 295;2;4;20;71;48;233;115;757;0;9;0;21;0;;15;;;;;;;
39;306401;m. Poznań;m. Poznań;257;Szkoła Podstawowa Nr 28 ul. CHOJNICKA 57;1 085;532;532;17;515;4;1;30;19;19;139;24;241;1;10;0;6;1;;20;;;;;;;
39;306401;m. Poznań;m. Poznań;258;Szkoła Podstawowa Nr 62 ul. DRUSKIENICKA 32;1 997;1 038;1 037;11;1 026;5;4;38;33;40;253;71;517;1;5;0;22;2;;35;;;;;;;
39;306401;m. Poznań;m. Poznań;259;PeKaBex, dawny biurowiec ul. SZARYCH SZEREGÓW 23;1 544;793;793;11;782;4;1;37;28;39;192;65;350;1;12;1;12;2;;38;;;;;;;
39;306401;m. Poznań;m. Poznań;260;Szkoła Podstawowa Nr 62 ul. DRUSKIENICKA 32;1 454;872;872;16;856;2;1;24;60;27;156;43;481;0;5;1;26;1;;29;;;;;;;
39;306401;m. Poznań;m. Poznań;261;Zespół Szkół Nr 3 os. WINIARY 2;1 318;659;659;22;637;1;6;54;30;23;152;77;263;1;2;0;10;2;;16;;;;;;;
39;306401;m. Poznań;m. Poznań;262;Zespół Szkół Nr 3 os. WINIARY 2;2 218;1 218;1 218;12;1 206;5;10;72;45;89;318;166;411;0;16;5;25;0;;44;;;;;;;
39;306401;m. Poznań;m. Poznań;263;Akademia Rolnicza ul. WOJSKA POLSKIEGO 28;1 626;753;753;15;738;6;9;21;44;43;179;121;256;4;8;1;15;1;;30;;;;;;;
39;306401;m. Poznań;m. Poznań;264;"Osiedlowy Dom Kultury ""Wierzbak"" ul. WOJSKA POLSKIEGO 6/8";1 226;660;659;7;652;1;6;38;47;39;139;67;268;0;3;1;16;1;;26;;;;;;;
39;306401;m. Poznań;m. Poznań;265;Instytut Technologii Drewna ul. WINIARSKA 1;1 512;804;803;23;780;6;4;35;45;41;201;97;303;2;3;0;12;4;;27;;;;;;;
39;306401;m. Poznań;m. Poznań;266;XXV Liceum Ogólnokształcące im. Gen. Jadwigi Zamoyskiej ul. WIDNA 1;1 974;1 089;1 088;15;1 073;4;12;56;60;61;264;148;392;3;7;0;19;2;;45;;;;;;;
39;306401;m. Poznań;m. Poznań;267;Szkoła Podstawowa Nr 89 ul. SOCHACZEWSKA 3;1 855;1 084;1 081;23;1 058;3;5;67;73;80;207;217;349;2;6;2;14;2;;31;;;;;;;
39;306401;m. Poznań;m. Poznań;268;Szkoła Podstawowa Nr 89 ul. SOCHACZEWSKA 3;1 921;1 068;1 058;18;1 040;9;10;86;42;44;284;122;356;3;11;0;10;2;;61;;;;;;;
39;306401;m. Poznań;m. Poznań;269;Szkoła Podstawowa Nr 73 i Gimnazjum Nr 63 ul. M. DRZYMAŁY 4/6;1 824;924;924;12;912;10;7;39;54;45;236;75;369;2;8;0;14;2;;51;;;;;;;
39;306401;m. Poznań;m. Poznań;270;Samodzielny Publiczny Szpital Kliniczny Nr 1 Przemienienia Pańskiego ul. DŁUGA 1/ 2;166;57;57;5;52;2;0;0;1;4;12;9;12;0;0;0;0;0;;12;;;;;;;
39;306401;m. Poznań;m. Poznań;271;Samodzielny Publiczny Szpital Kliniczny Nr 1 Przemienienia Pańskiego ul. ŁĄKOWA 1/ 2;43;30;30;1;29;0;0;2;1;2;9;6;6;0;1;0;1;0;;1;;;;;;;
39;306401;m. Poznań;m. Poznań;272;Wielkopolskie Centrum Onkologii ul. GARBARY 15;91;58;51;0;51;0;0;5;1;0;18;8;8;0;1;1;3;0;;6;;;;;;;
39;306401;m. Poznań;m. Poznań;273;Szpital Miejski im. J. Strusia ul. SZKOLNA 8/12;141;44;44;5;39;1;1;5;2;2;2;11;13;0;0;0;0;0;;2;;;;;;;
39;306401;m. Poznań;m. Poznań;274;Areszt Śledczy ul. MŁYŃSKA 1;723;393;393;21;372;4;8;19;17;15;10;44;131;3;4;2;9;2;;104;;;;;;;
39;306401;m. Poznań;m. Poznań;275;Dom Pomocy Społecznej ul. UGORY 18/20;163;107;107;5;102;3;1;17;3;1;36;9;16;1;1;0;0;1;;13;;;;;;;
39;306401;m. Poznań;m. Poznań;276;Szpital Miejski im. J. Strusia Oddział Zakaźny ul. św. WINCENTEGO 2;16;7;7;0;7;0;0;1;0;1;2;0;2;0;0;0;1;0;;0;;;;;;;
39;306401;m. Poznań;m. Poznań;277;Dom Pomocy Społecznej ul. S. KONARSKIEGO 11/13;89;60;60;7;53;1;0;2;1;0;17;6;14;0;0;0;0;0;;12;;;;;;;
39;306401;m. Poznań;m. Poznań;278;Zakład Opiekuńczo Leczniczy i Rehabilitacji Medycznej SP ZOZ ul. MOGILEŃSKA 42;95;44;44;3;41;0;6;4;1;3;12;2;5;1;0;0;1;2;;4;;;;;;;
39;306401;m. Poznań;m. Poznań;279;Zakład Opieki Zdrowotnej Poznań Nowe Miasto ul. SZWAJCARSKA 3;257;112;112;4;108;1;2;7;2;5;19;16;38;0;3;1;3;1;;10;;;;;;;
39;306401;m. Poznań;m. Poznań;280;Centrum Medyczne HCP Spółka z o.o. ul. 28 CZERWCA 1956 Nr 194;109;41;41;0;41;0;1;2;1;5;11;3;12;0;1;1;0;2;;2;;;;;;;
39;306401;m. Poznań;m. Poznań;281;Ortopedyczno Rehabilitacyjny Szpital Kliniczny Nr 4 im. Wiktora Degi Akademii Medycznej SPZOZ ul. 28 CZERWCA 1956 Nr 135/147;180;68;68;0;68;0;1;7;3;3;18;8;18;1;2;0;2;0;;5;;;;;;;
39;306401;m. Poznań;m. Poznań;282;Specjalistyczny Zakład Opieki Zdrowotnej Nad Matką z Dzieckiem Klinika Świętej Rodziny Odz. Połozniczo-Ginekologiczny ul. K. JAROCHOWSKIEGO 18;86;16;16;0;16;0;0;3;1;0;6;0;4;0;2;0;0;0;;0;;;;;;;
39;306401;m. Poznań;m. Poznań;283;111 Szpital Wojskowy z Przychodnią Samodzielny Publiczny Zakład Opieki Zdrowotnej ul. GRUNWALDZKA 16/18;196;81;81;1;80;1;2;6;2;7;18;8;29;1;1;0;2;0;;3;;;;;;;
39;306401;m. Poznań;m. Poznań;284;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Grunwaldzki ul. E. ORZESZKOWEJ 6/16;42;12;12;2;10;1;0;1;0;0;4;0;1;0;0;0;0;0;;3;;;;;;;
39;306401;m. Poznań;m. Poznań;285;Dom Pomocy Społecznej, ul. Sielska 13;94;59;59;2;57;2;0;9;0;0;43;0;2;0;1;0;0;0;;0;;;;;;;
39;306401;m. Poznań;m. Poznań;286;Oddział Zewnętrzny Aresztu Śledczego w Poznaniu, ul. Nowosolska 40;279;181;181;8;173;3;6;4;5;3;6;6;61;2;4;0;4;2;;67;;;;;;;
39;306401;m. Poznań;m. Poznań;287;Samodzielny Publiczny Szpital Kliniczny Nr 2 im.Święcickiego, Akademii Medycznej w Poznaniu, ul. ST. Przybyszewskiego 49;190;73;73;3;70;1;0;6;2;5;18;7;27;1;0;0;1;0;;2;;;;;;;
39;306401;m. Poznań;m. Poznań;288;Ginekologiczno-Położniczy Szpital Kliniczny Akademii Medycznej im. K.Marcinkowskiego SPZOZ ul. POLNA 33;160;37;37;2;35;0;0;4;1;0;11;2;16;0;0;0;0;0;;1;;;;;;;
39;306401;m. Poznań;m. Poznań;289;Wielkopolskie Centrum Chorób Płuc i Gruźlicy SPZOZ ul. A. SZAMARZEWSKIEGO 62;164;54;54;0;54;0;0;5;2;2;14;8;11;2;1;0;0;0;;9;;;;;;;
39;306401;m. Poznań;m. Poznań;290;Samodzielny Publiczny Szpital Kliniczny nr 1 Przemienienia Pańskiego, ul. A. Szamarzewskiego 84;41;31;31;1;30;0;0;1;0;3;9;2;6;0;1;0;0;0;;8;;;;;;;
39;306401;m. Poznań;m. Poznań;291;Szpital Wojewódzki, ul. Juraszów 7/19;484;113;113;2;111;0;0;6;6;8;27;12;39;0;3;1;1;1;;7;;;;;;;
39;306401;m. Poznań;m. Poznań;292;Zespół Opieki Zdrowotnej MSWiA, ul. Dojazd 34;81;33;33;0;33;0;1;1;1;3;11;5;8;0;2;0;0;0;;1;;;;;;;
39;306401;m. Poznań;m. Poznań;293;Zakład Opieki Zdrowotnej Poznań-Jeżyce Szpital im. F. Raszei, ul. Mickiewicza 2;127;76;76;7;69;1;0;5;5;3;14;6;23;0;2;0;3;0;;7;;;;;;;
39;306401;m. Poznań;m. Poznań;294;Dom Pomocy Społecznej, ul. Bukowska 27/29;164;75;75;14;61;4;1;10;2;3;6;11;8;1;2;2;4;3;;4;;;;;;;
39;306401;m. Poznań;m. Poznań;295;Szpital Rehabilitacyjny dla Dorosłych, ul. Uzdrowiskowa 2, Poznań-Kiekrz;74;72;72;5;67;1;0;4;1;5;14;10;22;0;1;1;0;0;;8;;;;;;;
40;320101;m. Białogard;białogardzki;1;Komenda Powiatowa Państwowej Straży Pożarnej w Białogardzie ul. Szosa Połczyńska 1;1 151;344;343;0;343;0;9;10;1;11;137;23;63;2;14;;1;;;72;;;;;;;
40;320101;m. Białogard;białogardzki;2;Szkoła Podstawowa Nr 3 w Białogardzie ul. Chopina 8;1 426;502;502;12;490;4;1;39;5;24;160;45;98;0;15;;4;;;95;;;;;;;
40;320101;m. Białogard;białogardzki;3;Szkoła Podstawowa Nr 3 w Białogardzie ul. Chopina 8;1 185;461;461;22;439;1;4;23;1;19;171;57;72;0;11;;5;;;75;;;;;;;
40;320101;m. Białogard;białogardzki;4;Szkoła Podstawowa Nr 4 w Białogardzie ul. Grunwaldzka 53;1 436;481;481;19;462;2;3;26;6;11;178;34;84;0;14;;13;;;91;;;;;;;
40;320101;m. Białogard;białogardzki;5;Klub Osiedlowy Białogardzkiej Spółdzielni Mieszkaniowej ul. Kochanowskiego 26;1 699;741;741;28;713;6;10;35;14;25;242;99;147;0;21;;10;;;104;;;;;;;
40;320101;m. Białogard;białogardzki;6;Urząd Miasta Białogard ul. 1 Maja 18;1 662;603;603;19;584;3;5;24;7;10;231;84;99;0;16;;6;;;99;;;;;;;
40;320101;m. Białogard;białogardzki;7;Internat Zespołu Szkół Ponadgimnazjalnych w Białogardzie ul. Dąbrowszczaków 16;1 587;551;549;32;517;4;1;19;13;17;173;70;122;0;7;;5;;;86;;;;;;;
40;320101;m. Białogard;białogardzki;8;Gimnazium Nr 2 w Białogardzie ul. Kościelna 1;819;225;225;7;218;0;0;16;0;5;78;22;38;0;7;;5;;;47;;;;;;;
40;320101;m. Białogard;białogardzki;9;Gimnazium Nr 2 w Białogardzie ul. Kościelna 1;1 220;410;410;22;388;0;1;19;4;16;160;22;43;0;8;;11;;;104;;;;;;;
40;320101;m. Białogard;białogardzki;10;Klub Osiedlowy Białogardzkiej Spółdzielni Mieszkaniowej ul. Wojska Polskiego 13;1 718;652;644;0;644;1;3;20;3;16;273;87;99;1;18;;7;;;116;;;;;;;
40;320101;m. Białogard;białogardzki;11;Stacja Doświadczalna Oceny Odmian w Białogardzie ul. Kisielice Duże 28;693;284;284;20;264;3;3;15;3;7;127;27;27;0;5;;3;;;44;;;;;;;
40;320101;m. Białogard;białogardzki;12;Szkoła Podstawowa Nr 5 w Białogardzie ul. Kołobrzeska 23;981;291;291;5;286;1;0;16;2;8;125;28;47;2;10;;1;;;46;;;;;;;
40;320101;m. Białogard;białogardzki;13;Klub Osiedlowy Białogardzkiej Spółdzielni Mieszkaniowej ul. Wł. Komara 25;1 912;808;808;21;787;3;2;19;5;87;316;100;115;0;25;;4;;;111;;;;;;;
40;320101;m. Białogard;białogardzki;14;Państwowa Szkoła Muzyczna I stopnia w Białogardzie ul.Dworcowa 4;1 584;539;539;14;525;1;5;26;4;23;211;46;85;1;11;;9;;;103;;;;;;;
40;320101;m. Białogard;białogardzki;15;Dom Pomocy Społecznej w Białogardzie ul. J.Sidły 1;147;85;85;9;76;3;2;1;0;1;63;0;1;0;1;;0;;;4;;;;;;;
40;320101;m. Białogard;białogardzki;16;Dom Pomocy Społecznej w Białogardzie ul. Mickiewicza 6;39;24;24;3;21;1;0;1;0;0;17;1;1;0;0;;0;;;0;;;;;;;
40;320101;m. Białogard;białogardzki;17;Szpital Powiatowy w Białogardzie ul. Szpitalna 7;44;3;3;0;3;0;0;0;0;0;1;2;0;0;0;;0;;;0;;;;;;;
40;320101;m. Białogard;białogardzki;18;Oddział Reumatologii i Rehabilitacji Narządu Ruchu Szpitala Powiatowego w Białogardzie ul.Chopina 29;56;31;31;0;31;0;0;0;2;0;6;1;6;0;2;;0;;;14;;;;;;;
40;320102;gm. Białogard;białogardzki;1;Świetlica wiejska, Redlino 78-200 Białogard;775;246;246;29;217;0;2;13;0;3;25;17;28;0;80;;2;;;47;;;;;;;
40;320102;gm. Białogard;białogardzki;2;Gimnazjum, Pomianowo 78-200 Białogard;1 182;315;315;23;292;4;0;8;2;8;36;19;34;3;20;;2;;;156;;;;;;;
40;320102;gm. Białogard;białogardzki;3;Szkoła Podstawowa, Rogowo 78-200 Białogard;1 234;237;237;14;223;1;1;8;5;6;59;24;25;0;19;;1;;;74;;;;;;;
40;320102;gm. Białogard;białogardzki;4;Szkoła Podstawowa, 78-217 Stanomino;2 006;428;428;15;413;5;3;20;6;26;99;31;61;1;38;;6;;;117;;;;;;;
40;320102;gm. Białogard;białogardzki;5;Szkoła Podstawowa, Kościernica 78-200 Białogard;842;199;199;20;179;1;1;12;2;4;31;14;16;0;13;;0;;;85;;;;;;;
40;320103;gm. Karlino;białogardzki;1;Karliński Ośrodek Kultury ul. Szczecińska 3;1 373;432;432;39;393;3;1;47;11;5;89;16;63;1;17;;6;;;134;;;;;;;
40;320103;gm. Karlino;białogardzki;2;Warsztat Terapii Zajęciowej ul. Kościuszki 3;1 802;607;607;49;558;2;1;40;14;26;139;56;154;6;22;;7;;;91;;;;;;;
40;320103;gm. Karlino;białogardzki;3;Szkoła Podstawowa Karlino;1 410;474;474;29;445;6;0;26;5;14;108;32;94;1;33;;5;;;121;;;;;;;
40;320103;gm. Karlino;białogardzki;4;Szkoła Podstawowa Daszewo;853;139;139;17;122;1;0;2;1;1;15;8;19;1;10;;0;;;64;;;;;;;
40;320103;gm. Karlino;białogardzki;5;Szkoła Podstawowa Karścino;1 236;171;171;7;164;3;2;5;4;2;20;3;25;8;8;;4;;;80;;;;;;;
40;320103;gm. Karlino;białogardzki;6;Szkoła Podstawowa Karwin;453;128;127;3;124;0;0;8;1;1;27;10;20;2;8;;1;;;46;;;;;;;
40;320104;gm. Tychowo;białogardzki;1;Świetlica wiejska w Sadkowie;898;215;215;18;197;3;3;7;4;5;30;27;19;0;10;;1;;;88;;;;;;;
40;320104;gm. Tychowo;białogardzki;2;Świetlica wiejska w Kowalkach;799;197;197;11;186;4;0;9;5;7;12;11;16;0;16;;4;;;102;;;;;;;
40;320104;gm. Tychowo;białogardzki;3;Szkoła Podstawowa w Tychowie;1 501;398;398;13;385;4;0;17;4;11;50;55;69;0;16;;5;;;154;;;;;;;
40;320104;gm. Tychowo;białogardzki;4;Urząd Gminy w Tychowie;1 046;402;402;9;393;2;3;10;11;18;73;74;61;0;37;;2;;;102;;;;;;;
40;320104;gm. Tychowo;białogardzki;5;Zespół Szkół w Dobrowie;1 176;315;315;16;299;0;1;21;9;14;35;11;36;0;25;;2;;;145;;;;;;;
40;320201;gm. Bierzwnik;choszczeński;1;Gimnazjum Publiczne w Bierzwniku;1 760;668;668;42;626;2;3;26;8;20;83;196;98;0;33;;7;;;150;;;;;;;
40;320201;gm. Bierzwnik;choszczeński;2;Szkoła Podstawowa w Łasku;1 391;335;335;17;318;1;3;12;2;4;45;55;38;0;21;;2;;;135;;;;;;;
40;320201;gm. Bierzwnik;choszczeński;3;Szkoła Podstawowa w Zieleniewie;802;216;216;8;208;0;4;16;3;7;12;71;17;0;10;;1;;;67;;;;;;;
40;320202;gm. Choszczno;choszczeński;1;Choszczeński Dom Kultury w Choszcznie, ul. Bohaterów Warszawy 17;1 866;672;672;29;643;3;6;46;23;28;164;116;123;3;38;;4;;;89;;;;;;;
40;320202;gm. Choszczno;choszczeński;2;Publiczne Przedszkole Nr 4 w Choszcznie, ul. Mur Południowy 4;1 467;547;547;25;522;4;6;30;8;17;124;129;102;0;25;;4;;;73;;;;;;;
40;320202;gm. Choszczno;choszczeński;3;Publiczne Przedszkole Nr 5 w Choszcznie, ul. Energetyków 1;1 527;536;536;19;517;3;4;20;23;13;147;99;123;0;34;;2;;;49;;;;;;;
40;320202;gm. Choszczno;choszczeński;4;Szkoła Podstawowa Nr 3 w Choszcznie, ul. Wolności 62;1 906;568;568;16;552;3;1;21;20;23;148;99;100;0;32;;7;;;98;;;;;;;
