TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
320906;gm. Polanów;koszaliński;1;Urząd Miejski w Polanowie ul. Wolności 4 Blok I;1 427;673
320906;gm. Polanów;koszaliński;2;Urząd Miejski w Polanowie ul. Wolności 4 Blok II;894;373
320906;gm. Polanów;koszaliński;3;Środowiskowy Dom Samopomocy w Krągu 5;389;138
320906;gm. Polanów;koszaliński;4;Ośrodek Kultury i Sportu w Polanowie ul. Polna 4;993;173
320906;gm. Polanów;koszaliński;5;Szkoła Podstawowa w Żydowie;890;303
320906;gm. Polanów;koszaliński;6;Szkoła Podstawowa w Bukowie;925;283
320906;gm. Polanów;koszaliński;7;Ochotnicza Straż Pożarna w Nacławiu;1 246;329
320906;gm. Polanów;koszaliński;8;Dom Pomocy Społecznej Cetuń;52;17
320906;gm. Polanów;koszaliński;9;Dom Pomocy Społecznej Żydowo;132;32
320907;gm. Sianów;koszaliński;1;Gminne Centrum Informacji Sianów ul. Plac Pod Lipami 2;2 131;989
320907;gm. Sianów;koszaliński;2;Środowiskowy Dom Samopomocy Sianów ul.Słowackiego 3 a;1 552;804
320907;gm. Sianów;koszaliński;3;Szkoła Podstawowa Nr 2 Sianów ul. Dworcowa 26 a;1 916;865
320907;gm. Sianów;koszaliński;4;Szkoła Podstawowa Szczeglino;780;303
320907;gm. Sianów;koszaliński;5;Szkoła Podstawowa Iwięcino;883;294
320907;gm. Sianów;koszaliński;6;Szkoła Podstawowa Sucha Koszalińska;812;303
320907;gm. Sianów;koszaliński;7;Zespół Szkół Dąbrowa;926;339
320907;gm. Sianów;koszaliński;8;Szkoła Podstawowa Sierakowo Sławieńskie;419;100
320907;gm. Sianów;koszaliński;9;Gospodarstwo Rolne p. Lesława Spisak Skibno 32;595;242
320908;gm. Świeszyno;koszaliński;1;Gimnazjum w Świeszynie;1 140;492
320908;gm. Świeszyno;koszaliński;2;Świetlica w Niedalinie;627;265
320908;gm. Świeszyno;koszaliński;3;Szkoła Podstawowa w Zegrzu Pomorskim;566;204
320908;gm. Świeszyno;koszaliński;4;Szkoła Podstawowa w Dunowie;552;206
320908;gm. Świeszyno;koszaliński;5;Szkoła Podstawowa w Konikowie;586;286
320908;gm. Świeszyno;koszaliński;6;Świetlica w Niekłonicach;326;193
320908;gm. Świeszyno;koszaliński;7;Świetlica w Strzekęcinie;482;219
321001;gm. Barlinek;myśliborski;1;Barlinecki Ośrodek Kultury w Barlinku ul. Podwale 9;2 272;1 011
321001;gm. Barlinek;myśliborski;2;Szkoła Podstawowa Nr 1 w Barlinku ul. Jeziorna 12;1 412;635
321001;gm. Barlinek;myśliborski;3;Spółdzielnia Mieszkaniowa Piast w Barlinku ul. Wodna 1;1 342;646
321001;gm. Barlinek;myśliborski;4;Przedszkole Miejskie Nr 1 w Barlinku ul. Leśna 1;1 698;758
321001;gm. Barlinek;myśliborski;5;Nadleśnictwo Barlinek ul. Tunelowa 56 A;1 203;540
321001;gm. Barlinek;myśliborski;6;Szkoła Podstawowa Nr 4 w Barlinku ul. Kombatantów 3;1 731;856
321001;gm. Barlinek;myśliborski;7;Zespół Szkół Ponadgimnazjalnych Nr 1 w Barlinku ul. Szosowa 2;1 713;829
321001;gm. Barlinek;myśliborski;8;Środowiskowy Dom Samopomocy w Osinie;551;146
321001;gm. Barlinek;myśliborski;9;Szkoła Podstawowa w Mostkowie;1 283;413
321001;gm. Barlinek;myśliborski;10;Świetlica Wiejska w Rychnowie;747;193
321001;gm. Barlinek;myśliborski;11;Świetlica Wiejska w Płonnie;670;254
321001;gm. Barlinek;myśliborski;12;Świetlica Wiejska w Moczkowie;791;343
321001;gm. Barlinek;myśliborski;13;SPZOZ - Szpital Powiatowy w Barlinku, ul. Szpitalna 10;63;7
321002;gm. Boleszkowice;myśliborski;1;Sala posiedzeń Urzędu Gminy w Boleszkowicach ul.Świerczewskiego 24;1 368;516
321002;gm. Boleszkowice;myśliborski;2;Budynek po byłej szkole podstawowej w Namyślinie;842;280
321003;gm. Dębno;myśliborski;1;Szkoła Podstawowa Nr 1, Dębno ul.Marsz. J. Piłsudskiego 10;1 354;585
321003;gm. Dębno;myśliborski;2;Gimnazjum Publiczne, Dębno ul.Jana Pawła II 1;1 535;725
321003;gm. Dębno;myśliborski;3;Dębnowski Ośrodek Kultury Dębno ul. Daszyńskiego 20;1 367;700
321003;gm. Dębno;myśliborski;4;Zespół Szkół Ponadgimnazjalnych w Dębnie, ul.Zachodnia 4;1 959;890
321003;gm. Dębno;myśliborski;5;Stowarzyszenie Oświatowe w Dębnie, ul.Baczewskiego 20;1 431;622
321003;gm. Dębno;myśliborski;6;Szkoła Podstawowa Nr 3, Dębno ul.Słowackiego 21;1 825;854
321003;gm. Dębno;myśliborski;7;Filia Szkoły Podstawowej Nr 3 Dębno ul. Jana Pawła II 63;1 603;817
321003;gm. Dębno;myśliborski;8;Świetlica wiejska, Dolsk;308;115
321003;gm. Dębno;myśliborski;9;b. Szkoła Podstawowa, Oborzany 42;362;142
321003;gm. Dębno;myśliborski;10;Świetlica wiejska, Warnice;305;152
321003;gm. Dębno;myśliborski;11;Szkoła Podstawowa, Różańsko;697;243
321003;gm. Dębno;myśliborski;12;Szkoła Podstawowa, Cychry;914;390
321003;gm. Dębno;myśliborski;13;Szkoła Podstawowa, Sarbinowo;823;287
321003;gm. Dębno;myśliborski;14;Zespół Szkół Ponadgimnazjalnych, Smolnica;698;247
321003;gm. Dębno;myśliborski;15;Niepubliczna Szkoła Podstawowa, Barnówko;519;171
321003;gm. Dębno;myśliborski;16;Szkoła Podstawowa, Dargomyśl;452;222
321003;gm. Dębno;myśliborski;17;Szpital Powiatowy w Dębnie, ul. Kosciuszki 58;113;11
321004;gm. Myślibórz;myśliborski;1;Szkoła Podstawowa Nr 2 w Myśliborzu, ul. Piłsudskiego 18;2 021;888
321004;gm. Myślibórz;myśliborski;2;Gimnazjum w Myśliborzu, ul. Pionierów 13;1 568;688
321004;gm. Myślibórz;myśliborski;3;Szkoła Muzyczna I stopnia w Myśliborzu, ul. Felczaka 15a;1 661;735
321004;gm. Myślibórz;myśliborski;4;Zespół Szkół Ponadgimnazjalnych Nr 2 w Myśliborzu, ul. Za Bramką 8;1 758;847
321004;gm. Myślibórz;myśliborski;5;Zespół Szkół Ponadgimnazjalnych Nr 3 w Myśliborzu, ul. Strzelecka 52;1 411;660
321004;gm. Myślibórz;myśliborski;6;Szkoła Podstawowa Nr 3 w Myśliborzu, ul. Lipowa 18;1 668;809
321004;gm. Myślibórz;myśliborski;7;Szkoła Podstawowa Nr 3 w Myśliborzu, ul. Lipowa 18;1 867;478
321004;gm. Myślibórz;myśliborski;8;Szkoła Podstawowa w Nawrocku, Nawrocko;1 086;309
321004;gm. Myślibórz;myśliborski;9;Świetlica OSP w Sulimierzu, Sulimierz;561;255
321004;gm. Myślibórz;myśliborski;10;Szkoła Podstawowa w Golenicach, Golenice;1 250;416
321004;gm. Myślibórz;myśliborski;11;Szkoła Podstawowa w Kierzkowie, Kierzków;861;293
321004;gm. Myślibórz;myśliborski;12;Filia Biblioteki Publicznej w Sitnie, Sitno;888;258
321004;gm. Myślibórz;myśliborski;13;Dom Pomocy Społecznej w Myśliborzu, ul. Celna 23;177;60
321005;gm. Nowogródek Pomorski;myśliborski;1;Sala wiejska w Nowogródku Pomorskim, NOWOGRÓDEK POMORSKI;1 023;339
321005;gm. Nowogródek Pomorski;myśliborski;2;Dom Strażaka w Karsku;975;333
321005;gm. Nowogródek Pomorski;myśliborski;3;Sala wiejska w Trzcinnej, TRZCINNA;524;234
321101;gm. Dobra (Szczecińska);policki;1;Klub w Dobrej, Dobra ul. Graniczna 31;1 984;800
321101;gm. Dobra (Szczecińska);policki;2;Szkoła Podstawowa w Dołujach, Dołuje 42, 72-002 Dołuje;1 082;479
321101;gm. Dobra (Szczecińska);policki;3;Szkoła Podstawowa w Mierzynie, ul. Welecka 30;1 660;1 041
321101;gm. Dobra (Szczecińska);policki;4;Klub w Wołczkowie, ul. Lipowa 11, 72-003 Dobra;1 906;1 189
321101;gm. Dobra (Szczecińska);policki;5;Biblioteka w Mierzynie, ul Welecka 5;1 635;1 018
321102;gm. Kołbaskowo;policki;1;Urząd Gminy w Kołbaskowie, 72-001 Kołbaskowo;1 539;612
321102;gm. Kołbaskowo;policki;2;Szkoła Podstawowa w Będargowie, 72-005 Przecław;1 109;425
321102;gm. Kołbaskowo;policki;3;Zespół Szkół w Przecławiu, 72-005 Przecław;1 368;640
321102;gm. Kołbaskowo;policki;4;Zespół Szkół w Przecławiu, 72-005 Przecław;2 194;1 302
321103;gm. Nowe Warpno;policki;1;Urząd Gminy w Nowym Warpnie ul.Plac Zwycięstwa 1;1 011;457
321103;gm. Nowe Warpno;policki;2;Brzózki 19 (świetlica);317;140
321104;gm. Police;policki;1;Klub Miejskiego Ośrodka Kultury w Przęsocinie;380;184
321104;gm. Police;policki;2;Szkoła Podstawowa w Tanowie Filia w Pilchowie;757;420
321104;gm. Police;policki;3;Szkoła Podstawowa w Tanowie;1 252;581
321104;gm. Police;policki;4;Szkoła Podstawowa w Trzebieży;1 609;723
321104;gm. Police;policki;5;Szkoła Podstawowa w Trzebieży Filia w Niekłończycy;1 262;414
321104;gm. Police;policki;6;Szkoła Podstawowa Nr 2 w Policach;951;431
321104;gm. Police;policki;7;Szkoła Podstawowa Nr 1 w Policach;1 513;769
321104;gm. Police;policki;8;Świetlica Rady Osiedla Nr 2 w Policach;1 558;764
321104;gm. Police;policki;9;Zespół Szkół Nr 2 w Policach;1 012;375
321104;gm. Police;policki;10;Przedszkole Publiczne Nr 9 w Policach;1 906;1 032
321104;gm. Police;policki;11;Przedszkole Publiczne Nr 9 w Policach;1 248;715
321104;gm. Police;policki;12;Przedszkole Publiczne Nr 5 w Policach ul. Robotnicza 13;2 283;960
321104;gm. Police;policki;13;Miejski Żłobek w Policach ul. Robotnicza 15;1 576;654
321104;gm. Police;policki;14;Klub Nauczyciela w Policach;1 406;749
321104;gm. Police;policki;15;Szkoła Podstawowa Nr 3 w Policach;1 278;596
321104;gm. Police;policki;16;Przedszkole Publiczne Nr 8 w Policach;1 863;1 056
321104;gm. Police;policki;17;Przedszkole Publiczne Nr 10 w Policach;2 260;1 227
321104;gm. Police;policki;18;Przedszkole Publiczne Nr 11 w Policach;2 362;1 257
321104;gm. Police;policki;19;Przedszkole Publiczne Nr 11 w Policach;1 566;889
321104;gm. Police;policki;20;Szkoła Podstawowa Nr 8 w Policach Szkoła Filialna;2 180;1 226
321104;gm. Police;policki;21;Szkoła Podstawowa Nr 8 Szkoła Filialna w Policach;1 802;994
321104;gm. Police;policki;22;Samodzielny Publiczny ZZOZ w Policach;74;32
321201;gm. Bielice;pyrzycki;1;Sala konferencyjna Urzędu Gminy w Bielicach, ul. Niepokalanej 34;1 354;447
321201;gm. Bielice;pyrzycki;2;Dom Strażaka w Babinie, 74-202 Bielice;878;297
321202;gm. Kozielice;pyrzycki;1;Szkoła Podstawowa w Kozielicach;1 317;453
321202;gm. Kozielice;pyrzycki;2;Wiejski Dom Kultury w Tetyniu;739;329
321203;gm. Lipiany;pyrzycki;1;Miejsko-Gminny Ośrodek Kultury, Lipiany ul.Okrzei;1 622;656
321203;gm. Lipiany;pyrzycki;2;Miejsko-Gminna Biblioteka Publiczna, Lipiany ul.Szkolna;1 333;586
321203;gm. Lipiany;pyrzycki;3;Świetlica w Batowie;915;247
321203;gm. Lipiany;pyrzycki;4;Urząd Miejski, Lipiany Plac Wolności 1;1 112;505
321204;gm. Przelewice;pyrzycki;1;Szkoła Podstawowa w Jesionowie, 59;687;208
321204;gm. Przelewice;pyrzycki;2;Świetlica wiejska w Płońsku, 6A;1 012;319
321204;gm. Przelewice;pyrzycki;3;Urząd Gminy Przelewice, Przelewice 75;1 364;461
321204;gm. Przelewice;pyrzycki;4;Szkoła Podstawowa w Żukowie, 38;1 226;262
321205;gm. Pyrzyce;pyrzycki;1;Przedszkole Publiczne Nr 4 w Pyrzycach ul Zabytkowa 50;1 728;834
321205;gm. Pyrzyce;pyrzycki;2;Zespół Szkół Nr 1 w Pyrzycach Lipiańska 2;731;312
321205;gm. Pyrzyce;pyrzycki;3;Publiczne Gimnazjum w Pyrzycach ul TadeuszaRejtana 6;1 755;787
321205;gm. Pyrzyce;pyrzycki;4;Przedszkole Publiczne Nr 3 w Pyrzycach ul Gabriela Narutowicza 5;867;412
321205;gm. Pyrzyce;pyrzycki;5;Świetlica Spółdzielni Mieszkaniowej w Pyrzycach Jana Henryka Dąbrowskiego 15;1 875;932
321205;gm. Pyrzyce;pyrzycki;6;Szkoła Podstawowa Nr 2 w Pyrzycach Ul Poznańska 2;1 791;778
321205;gm. Pyrzyce;pyrzycki;7;Świetlica Osiedla w Pyrzycach ul Słoneczna 11;1 635;743
321205;gm. Pyrzyce;pyrzycki;8;Budynek byłej szkoły Krzemlin;979;375
321205;gm. Pyrzyce;pyrzycki;9;Szkoła Podstawowa w Mielęcinie;491;219
321205;gm. Pyrzyce;pyrzycki;10;Szkoła Podstawowa w Brzesku;1 104;474
321205;gm. Pyrzyce;pyrzycki;11;Szkoła Podstawowa w Żabowie;1 296;494
321205;gm. Pyrzyce;pyrzycki;12;Szkoła Podstawowa w Ryszewku;612;210
321205;gm. Pyrzyce;pyrzycki;13;Szkoła Podstawowa w Okunicy;817;300
321205;gm. Pyrzyce;pyrzycki;14;Świetlica SP ZOZ Pyrzyce, ul. Jana Pawła II;71;7
321206;gm. Warnice;pyrzycki;1;Dom Strażaka w Warnicach, 74-201 WARNICE;1 633;565
321206;gm. Warnice;pyrzycki;2;Szkoła Podstawowa w Starym Przylepie, 74-211 Brzesko Stary Przylep;1 053;300
321301;m. Darłowo;sławieński;1;Zespół Szkół w Darłowie, ul. Zwycięstwa 1;1 152;562
321301;m. Darłowo;sławieński;2;Przedszkole nr 1 w Darłowie, ul. Morska 53;1 177;499
321301;m. Darłowo;sławieński;3;Miejskie Gimnazjum w Darłowie, ul. Franciszkańska 2;1 459;641
321301;m. Darłowo;sławieński;4;Przedszkole Jacek i Agatka w Darłowie, ul. Zamkowa 6;1 564;682
321301;m. Darłowo;sławieński;5;Miejski Ośrodek Pomocy Społecznej w Darłowie, ul. O. D. Tynieckiego 20;1 630;727
321301;m. Darłowo;sławieński;6;Zespół Szkół im. Stefana Żeromskiego w Darłowie, ul. Chopina 4;1 632;761
321301;m. Darłowo;sławieński;7;Spółdzielnia Mieszkaniowa Bałtyk w Darłowie, ul. Wyspiańskiego 23;1 589;634
321301;m. Darłowo;sławieński;8;Miejskie Przedsiębiorstwo Gospodarki Komunalnej w Darłowie, ul. 1-go Maja 1;1 651;729
321302;m. Sławno;sławieński;1;Szkoła Podstawowa Nr 3 w Sławnie ul.Sempołowskiej 2;2 042;965
321302;m. Sławno;sławieński;2;Urząd Miejski w Sławnie ul. Skłodowskiej 9;1 968;892
321302;m. Sławno;sławieński;3;Gimnazjum Miejskie nr 1 w Sławnie Plac Sportowy 1;2 070;936
321302;m. Sławno;sławieński;4;Ośrodek Szkolno-Wychowawczy dla Dzieci Niesłyszących w Sławnie ul. Kopernika 9;2 295;1 069
321302;m. Sławno;sławieński;5;Szkoła Podstawowa Nr 1 w Sławnie ul. Kossaka 31;2 218;1 037
321302;m. Sławno;sławieński;6;Szpital Powiatowy w Sławnie ul. I Pułku Ułanów 9;84;11
321303;gm. Darłowo;sławieński;1;Zespół Szkól nr 4 w Kopnicy;654;195
321303;gm. Darłowo;sławieński;2;Świetlica wiejska w Cisowie;359;135
321303;gm. Darłowo;sławieński;3;Świetlica wiejska w Kowalewicach;373;174
321303;gm. Darłowo;sławieński;4;Świetlica wiejska w Domasławicach;389;143
321303;gm. Darłowo;sławieński;5;Spółka Rolniczo Produkcyjna Farmer Pęciszewko;393;172
321303;gm. Darłowo;sławieński;6;Świetlica wiejska w Krupach;409;165
321303;gm. Darłowo;sławieński;7;Świetlica wiejska w Słowinie;322;154
321303;gm. Darłowo;sławieński;8;Zespół Szkół nr 3 w Dąbkach;469;248
321303;gm. Darłowo;sławieński;9;Świetlica wiejska w Dobiesławiu;783;292
321303;gm. Darłowo;sławieński;10;Świetlica wiejska w Jeżyczkach;484;149
321303;gm. Darłowo;sławieński;11;Świetlica wiejska w Wiekowicach;340;130
321303;gm. Darłowo;sławieński;12;Świetlica wiejska w Bukowie Morskim;324;184
321303;gm. Darłowo;sławieński;13;Zespół Szkół nr 2 w Starym Jarosławiu;493;187
321304;gm. Malechowo;sławieński;1;Szkoła Podstawowa w Niemicy;1 039;349
321304;gm. Malechowo;sławieński;2;Gimnazjum w Malechowie;1 646;534
321304;gm. Malechowo;sławieński;3;Szkoła Podstawowa w Lejkowie;1 252;341
321304;gm. Malechowo;sławieński;4;Szkoła Podstawowa w Ostrowcu;1 093;377
321305;gm. Postomino;sławieński;1;Sala wiejska w Naćmierzu;1 690;606
321305;gm. Postomino;sławieński;2;Sala konferencyjna Urzędu Gminy w Postominie;1 662;552
321305;gm. Postomino;sławieński;3;Szkoła Podstawowa w Staniewicach;689;227
321305;gm. Postomino;sławieński;4;Szkoła Podstawowa w Pieszczu;687;236
321305;gm. Postomino;sławieński;5;Klub Wiejski w Masłowicach;625;202
321306;gm. Sławno;sławieński;1;Szkoła Podstawowa w Boleszewie;400;127
321306;gm. Sławno;sławieński;2;Świetlica wiejska w Kwasowie;511;193
321306;gm. Sławno;sławieński;3;Szkoła Podstawowa w Bobrowicach;1 038;362
321306;gm. Sławno;sławieński;4;Szkoła Podstawowa w Sławsku;1 027;343
321306;gm. Sławno;sławieński;5;Szkoła Podstawowa w Warszkowie;1 314;417
321306;gm. Sławno;sławieński;6;Szkoła Podstawowa we Wrześnicy;983;323
321306;gm. Sławno;sławieński;7;Sala wiejska w Żukowie;1 221;371
321401;m. Stargard Szczeciński;stargardzki;1;Gimnazjum Nr 3, ul.Szkolna 2, Stargard Szczeciński;908;451
321401;m. Stargard Szczeciński;stargardzki;2;Szkoła Podstawowa Nr 7 Plac Majdanek 13, Stargard Szczeciński;1 939;902
321401;m. Stargard Szczeciński;stargardzki;3;Bursa Szkolna, Plac Majdanek 7, Stargard Szczeciński;1 607;868
321401;m. Stargard Szczeciński;stargardzki;4;Przedszkole Miejskie Nr 5 ul.Lechicka 11, Stargard Szczeciński;1 405;734
321401;m. Stargard Szczeciński;stargardzki;5;Świetlica Spółdzielni Mieszkaniowej Osiedle Zachód A7, Stargard Szczeciński;2 067;930
321401;m. Stargard Szczeciński;stargardzki;6;Zespół Szkół Ogólnokształcących Osiedle Zachód A5, Stargard Szczeciński;2 079;1 040
321401;m. Stargard Szczeciński;stargardzki;7;Przedszkole Miejskie Nr 4 Osiedle Zachód B2, Stargard Szczeciński;1 510;802
321401;m. Stargard Szczeciński;stargardzki;8;Gimnazjum nr 4 Osiedle Zachód B/15, Stargard Szczeciński Osiedle Zachód B15;1 958;988
321401;m. Stargard Szczeciński;stargardzki;9;Przedszkole Miejskie Nr 3 Osiedle Zachód A18, Stargard Szczeciński;2 060;1 118
321401;m. Stargard Szczeciński;stargardzki;10;Dom Kultury Kolejarza ul.Szczecińska 17, Stargard Szczeciński;1 876;934
321401;m. Stargard Szczeciński;stargardzki;11;Przedszkole Miejskie Nr 6 ul.Niewiadomskiego 14, Stargard Szczeciński;1 681;860
321401;m. Stargard Szczeciński;stargardzki;12;Szkoła Podstawowa nr 4 ul.Wielkopolska 30, Stargard Szczeciński;2 073;1 123
321401;m. Stargard Szczeciński;stargardzki;13;Gimnazjum Gminy Stargard Szcz. ul.Ceglana 11, Stargard Szczeciński;2 076;1 066
321401;m. Stargard Szczeciński;stargardzki;14;OHP, ul.Jugosłowiańska 22a, Stargard Szczeciński;1 680;803
321401;m. Stargard Szczeciński;stargardzki;15;Zespół Szkół Katolickich, ul.Wojska Polskiego 3, Stargard Szczeciński;1 103;546
321401;m. Stargard Szczeciński;stargardzki;16;Stargardzkie Centrum Kultury ul.Piłsudskiego 105, Stargard Szczeciński;1 914;912
321401;m. Stargard Szczeciński;stargardzki;17;Szkoła Podtstawowa Nr 1, ul. Sienkiewicza 8, Strargard Szczecińśki;1 830;834
321401;m. Stargard Szczeciński;stargardzki;18;Szkoła Podstawowa Nr 1 ul.Sienkiewicza 8, Stargard Szczeciński;2 299;1 188
321401;m. Stargard Szczeciński;stargardzki;19;Środowiskowy Dom Samopomocy ul.Brzozowa 26, Stargard Szczeciński;1 127;581
321401;m. Stargard Szczeciński;stargardzki;20;Szkoła Podstawowa nr 3 ul.Limanowskiego 7, Stargard Szczeciński;2 101;1 005
321401;m. Stargard Szczeciński;stargardzki;21;Młodzieżowy Dom Kultury ul.Portowa 3, Stargard Szczeciński;1 186;569
321401;m. Stargard Szczeciński;stargardzki;22;Gimnazjum Nr 2 ul.Limanowskiego 9, Stargard Szczeciński;1 207;575
321401;m. Stargard Szczeciński;stargardzki;23;Zespół Szkół Nr 5 Centrum Kształcenia Praktycznego, ul.Gdyńska 8, Stargard Szczeciński;992;431
321401;m. Stargard Szczeciński;stargardzki;24;Przedszkole Miejskie Nr 1 ul.Włosiennicza 4, Stargard Szczeciński;1 955;1 056
321401;m. Stargard Szczeciński;stargardzki;25;Państwowa Szkoła Muzyczna I stopnia, ul.K.Wielkiego 13 Stargard Szczeciński;1 507;836
321401;m. Stargard Szczeciński;stargardzki;26;II Liceum Ogólnokształcące ul.Mieszka I 4, Stargard Szczeciński;1 398;794
321401;m. Stargard Szczeciński;stargardzki;27;Szkoła Podstawowa Nr 5 ul.Kuśnierzy 7, Stargard Szczeciński;2 197;1 127
321401;m. Stargard Szczeciński;stargardzki;28;Świetlica Rejonu Dróg Krajowych ul.Bydgoska 13/15, Stargard Szczeciński;2 140;1 072
321401;m. Stargard Szczeciński;stargardzki;29;Gimnazjum Nr 1ul.Popiela 1, Stargard Szczeciński;2 062;1 023
321401;m. Stargard Szczeciński;stargardzki;30;Szkoła Podstawowa Nr 6 ul. Armii Krajowej 1, Stargard Szczeciński;1 864;1 021
321401;m. Stargard Szczeciński;stargardzki;31;Szkoła Podstawowa Nr 6 ul. Armii Krajowej 1, Stargard Szczeciński;1 669;881
321401;m. Stargard Szczeciński;stargardzki;32;Szkoła Podstawowa Nr 8, ul. Traugutta 16, Stargard szczeciński;1 456;597
321401;m. Stargard Szczeciński;stargardzki;33;Internat Zespołu Szkół Nr 5 Centrum Kształcenia Praktycznego ul. Śniadeckiego 6, Stargard Szczeciński;1 147;640
321401;m. Stargard Szczeciński;stargardzki;34;SPZZOZ Szpital, Stargard Szczeciński ul. Wojska Polskiego 27;57;15
321401;m. Stargard Szczeciński;stargardzki;35;Zakład Karny ul.Aleja Żołnierza 42 Stargard Szczeciński;507;359
321402;gm. Chociwel;stargardzki;1;Hol Sali widowiskowo-sportowej Szkoły Podstawowej w Chociwlu, ul. H. Dąbrowskiego 15;2 163;597
321402;gm. Chociwel;stargardzki;2;Sala Konferencyjna w bud. Admininistracyjnym, ul. Armii Krajowej 50;1 634;683
321402;gm. Chociwel;stargardzki;3;Świetlica Gimnazjum w Chociwlu, ul. H. Dąbrowskiego 15;959;450
321403;gm. Dobrzany;stargardzki;1;Urząd Miejski w Dobrzanach ul.Staszica 1;1 969;785
321403;gm. Dobrzany;stargardzki;2;Przedszkole w Dobrzanach ul.Mickiewicza 43;2 037;608
321404;gm. Dolice;stargardzki;1;Szkoła Podstawowa w Dolicach;1 689;740
321404;gm. Dolice;stargardzki;2;Szkoła Podstawowa w Dobropolu;939;278
321404;gm. Dolice;stargardzki;3;Szkoła Podstawowa w Sądowie;689;201
321404;gm. Dolice;stargardzki;4;Budynek remizy Ochotniczej Straży Pożarnej w Kolinie;1 034;412
321404;gm. Dolice;stargardzki;5;Szkoła Podstawowa w Rzeplinie;1 101;284
321404;gm. Dolice;stargardzki;6;Szkoła Podstawowa w Żalęcinie;715;247
321404;gm. Dolice;stargardzki;7;Świetlica Domu Pomocy Społecznej w Dolicach;59;31
321405;gm. Ińsko;stargardzki;1;Centrum Oświatowo Kulturalne w Ińsku, ul. Poprzeczna 1;1 696;771
321405;gm. Ińsko;stargardzki;2;Centrum Oświatowo Kulturalne w Ińsku, ul. Poprzeczna 1;1 215;339
321406;gm. Kobylanka;stargardzki;1;Gminny Klub Kultury w Kobylance, ul. Jeziorna 6;1 683;811
321406;gm. Kobylanka;stargardzki;2;Szkoła Podstawowa w Reptowie, Reptowo 96 a;1 065;455
321408;gm. Marianowo;stargardzki;1;Szkoła Podstawowa w Dzwonowie;588;191
321408;gm. Marianowo;stargardzki;2;Niepubliczna Szkoła Podstawowa w Gogolewie;463;169
321408;gm. Marianowo;stargardzki;3;Dom Strażaka w Marianowie;996;472
321408;gm. Marianowo;stargardzki;4;Filia Szkoły Podstawowej w Sulinie;333;116
321409;gm. Stara Dąbrowa;stargardzki;1;Gminne Centrum Kultury w Starej Dąbrowie.;975;382
321409;gm. Stara Dąbrowa;stargardzki;2;Szkoła Podstawowa w Parlinie, Parlino;933;320
321409;gm. Stara Dąbrowa;stargardzki;3;Szkoła Podstawowa w Chlebówku;810;182
321410;gm. Stargard Szczeciński;stargardzki;1;Szkoła Podstawowa w Sownie;637;255
321410;gm. Stargard Szczeciński;stargardzki;2;Szkoła Podstawowa w Pęzinie;1 485;395
321410;gm. Stargard Szczeciński;stargardzki;3;Szatnia LZS Pomorzanin w Krąpielu;706;270
321410;gm. Stargard Szczeciński;stargardzki;4;Szkoła Podstawowa w Strachocinie;727;293
321410;gm. Stargard Szczeciński;stargardzki;5;Świetlica wiejska w Witkowie Drugim;1 120;415
321410;gm. Stargard Szczeciński;stargardzki;6;Szkoła Podstawowa w Koszewie;909;233
