Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;64;Szko³a Podstawowa Nr 24, ul. Ks. Paw³a Lexa 3;Powszechny;Miasto;2166;1278;1277;1271;581;690
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;65;Gimnazjum Nr 8, ul. Ks. Paw³a Lexa 14;Powszechny;Miasto;1925;1073;1073;1058;533;525
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;66;Zespó³ Szkó³ Ponadgimnazjalnych Nr 3, ul. K³odnicka 91;Powszechny;Miasto;1709;932;932;924;504;420
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;67;Zespó³ Szkó³ Ponadgimnazjalnych Nr 3, ul. K³odnicka 91;Powszechny;Miasto;1070;630;630;622;348;274
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;68;Zespó³ Szkó³ Ponadgimnazjalnych Nr 3, ul. K³odnicka 91;Powszechny;Miasto;1015;588;588;572;304;268
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;69;Zespó³ Szkolno - Przedszkolny Nr 2, ul. Ignacego Kaczmarka 9;Powszechny;Miasto;1615;999;999;992;522;470
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;70;Szko³a Podstawowa Nr 15, ul. Energetyków 15;Powszechny;Miasto;1990;1149;1149;1140;621;519
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;71;Szko³a Podstawowa Nr 15, ul. Energetyków 15;Powszechny;Miasto;1836;1012;1012;996;542;454
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;72;Miejskie Przedszkole Nr 35, ul. Ludwika Zamenhofa 3;Powszechny;Miasto;1965;1032;1032;1026;574;452
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;73;Gimnazjum Nr 9 z oddzia³ami integracyjnymi, ul. Ludwika Zamenhofa 12;Powszechny;Miasto;1988;1094;1094;1083;627;456
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;74;Gimnazjum Nr 9 z oddzia³ami integracyjnymi, ul. Ludwika Zamenhofa 12;Powszechny;Miasto;1487;829;829;821;437;384
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;75;Gimnazjum Nr 9 z oddzia³ami integracyjnymi, ul. Ludwika Zamenhofa 12;Powszechny;Miasto;1658;932;932;921;465;456
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;76;Caritas Archidiecezji Katowickiej Dom Pomocy Spo³ecznej Œwiêta El¿bieta, Ruda Œl¹ska, ul. Wolnoœci 30;Zak³ad pomocy spo³ecznej;Miasto;81;53;53;50;36;14
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;77;Niepubliczny Zak³ad Opieki Zdrowotnej Szpital Miejski w Rudzie Œl¹skiej, ul. Wincentego Lipa 2;Szpital;Miasto;242;106;106;105;49;56
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;78;Niepubliczny Zak³ad Opieki Zdrowotnej, Szpital Miejski w Rudzie Œl¹skiej, ul. G³ówna 11;Szpital;Miasto;74;34;33;33;20;13
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;79;Dom Pomocy Spo³ecznej ""Senior"", Ruda Œl¹ska, ul. Aleksandra Puszkina 7;Zak³ad pomocy spo³ecznej;Miasto;142;82;82;69;23;46
24;œl¹skie;247201;Ruda Œl¹ska, m.;miejska;Ruda Œl¹ska;80;Caritas Archidiecezji Katowickiej, Oœrodek dla Niepe³nosprawnych Najœwiêtsze Serce Jezusa, Dom Pomocy Spo³ecznej, Ruda Œl¹ska, ul. K³odnicka 103;Zak³ad pomocy spo³ecznej;Miasto;74;55;55;49;38;11
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;1;Powiatowa i Miejska Biblioteka Publiczna, ul. Ksiêdza Szafranka 7;Powszechny;Miasto;1774;991;991;975;426;549
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;2;Zespó³ Szkó³ Technicznych, ul. Koœciuszki 5;Powszechny;Miasto;1870;1030;1030;1015;346;669
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;3;Szko³a Podstawowa Nr 34, ul. Reymonta 69;Powszechny;Miasto;993;629;629;625;229;396
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;4;Szko³a Podstawowa Nr 34, ul. Reymonta 69;Powszechny;Miasto;1994;1065;1065;1054;400;654
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;5;Powiatowy Urz¹d Pracy, ul. Jankowicka 3;Powszechny;Miasto;1515;821;821;811;305;506
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;6;Przedszkole Nr 10, ul. Œwiêtego Józefa 9;Powszechny;Miasto;1820;1050;1049;1031;397;634
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;7;Gimnazjum Nr 1, ul. Cmentarna 1;Powszechny;Miasto;2259;1275;1275;1261;435;826
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;8;Szko³a Podstawowa Nr 5, ul.Doktora Ró¿añskiego 14A;Powszechny;Miasto;1600;1023;1023;1013;403;610
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;9;Szko³a Podstawowa Nr 5, ul. Doktora Ró¿añskiego 14A;Powszechny;Miasto;1357;840;840;829;255;574
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;10;Zespó³ Szkó³ Nr 2, ul. Miko³owska 25;Powszechny;Miasto;1868;1081;1081;1071;438;633
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;11;Szko³a Podstawowa Nr 11, ul. Hibnera 25;Powszechny;Miasto;2126;1184;1184;1178;465;713
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;12;Szko³a Podstawowa Nr 11, ul. Hibnera 25;Powszechny;Miasto;1498;775;775;774;267;507
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;13;Zespó³ Szkó³ Nr 3, ul. Orzepowicka 15A;Powszechny;Miasto;1340;772;772;767;275;492
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;14;Zespó³ Szkó³ Nr 3, ul. Orzepowicka 15A;Powszechny;Miasto;1547;897;897;889;337;552
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;15;Zespó³ Szkó³ Nr 3, ul. Orzepowicka 15A;Powszechny;Miasto;1644;938;938;928;358;570
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;16;Zespó³ Szkó³ Nr 3, ul. Orzepowicka 15A;Powszechny;Miasto;1712;980;980;966;386;580
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;17;Gimnazjum Nr 2, ul. Grunwaldzka 18;Powszechny;Miasto;1847;1005;1005;990;380;610
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;18;Gimnazjum Nr 2, ul. Grunwaldzka 18;Powszechny;Miasto;2287;1412;1412;1398;462;936
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;19;Filia M³odzie¿owego Domu Kultury, ul. Chabrowa 9;Powszechny;Miasto;2285;1274;1274;1255;499;756
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;20;Szko³a Podstawowa Nr 12, ul. Buhla 3;Powszechny;Miasto;1188;692;692;689;359;330
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;21;Szko³a Podstawowa Nr 12, ul. Buhla 3;Powszechny;Miasto;1261;726;726;726;411;315
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;22;Szko³a Podstawowa Nr 2, ul. Wodzis³awska 46;Powszechny;Miasto;2129;1262;1262;1246;475;771
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;23;Szko³a Podstawowa Nr 6, ul. Wodzis³awska 123;Powszechny;Miasto;2304;1416;1416;1403;542;861
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;24;Szko³a Podstawowa Nr 3, ul. Wolna 17;Powszechny;Miasto;1442;831;831;826;366;460
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;25;Szko³a Podstawowa Nr 3, ul. Wolna 17;Powszechny;Miasto;863;470;470;462;214;248
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;26;Przedszkole Nr 3, ul. Za Torem 3B;Powszechny;Miasto;1361;628;628;627;262;365
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;27;Szko³a Podstawowa Nr 28, ul. Szewczyka 6;Powszechny;Miasto;2068;1211;1211;1182;545;637
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;28;Szko³a Podstawowa Nr 28, ul. Szewczyka 6;Powszechny;Miasto;1303;747;747;741;405;336
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;29;Gimnazjum Nr 10, ul. Miarki 64;Powszechny;Miasto;1450;812;811;804;425;379
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;30;Gimnazjum Nr 10, ul. Miarki 64;Powszechny;Miasto;1330;730;730;728;350;378
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;31;Szko³a Podstawowa Nr 20, ul. Zio³owa 3;Powszechny;Miasto;1376;815;815;808;461;347
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;32;Szko³a Podstawowa Nr 20, ul. Zio³owa 3;Powszechny;Miasto;1280;750;750;745;383;362
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;33;Szko³a Podstawowa Nr 19, ul. W³oœciañska 39D;Powszechny;Miasto;1900;935;935;930;575;355
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;34;Szko³a Podstawowa Nr 16, ul. Ma³achowskiego 44;Powszechny;Miasto;1871;1138;1138;1129;660;469
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;35;Szko³a Podstawowa Nr 16, ul. Ma³achowskiego 44;Powszechny;Miasto;1095;714;714;709;385;324
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;36;Zespó³ Szkó³ Nr 4, ul. Ma³achowskiego 145;Powszechny;Miasto;1927;1087;1087;1074;577;497
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;37;Zespó³ Szkó³ Nr 4, ul. Ma³achowskiego 145;Powszechny;Miasto;1579;872;872;866;494;372
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;38;Przedszkole Nr 39, Osiedle Po³udnie 20;Powszechny;Miasto;1061;601;601;599;326;273
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;39;Przedszkole Nr 39, Osiedle Po³udnie 20;Powszechny;Miasto;1115;620;620;610;307;303
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;40;Dom Kultury w Rybniku - Boguszowicach, Plac Pokoju 1;Powszechny;Miasto;1369;501;501;493;275;218
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;41;Szko³a Podstawowa Nr 18, ul. Lompy 6;Powszechny;Miasto;1454;595;595;591;330;261
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;42;Szko³a Podstawowa Nr 18, ul. Lompy 6;Powszechny;Miasto;1583;726;726;703;379;324
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;43;Szko³a Podstawowa Nr 18, ul. Lompy 6;Powszechny;Miasto;1111;412;412;406;244;162
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;44;Gimnazjum Nr 5, ul. ¯urawia 7;Powszechny;Miasto;1059;483;483;477;268;209
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;45;Szko³a Podstawowa Nr 13, ul. 1 Maja 51;Powszechny;Miasto;1670;875;875;867;442;425
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;46;Dom Kultury Rybnik-Chwa³owice, ul. 1 Maja 95;Powszechny;Miasto;1736;957;957;946;509;437
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;47;IV Liceum Ogólnokszta³c¹ce, ul. 1 Maja 93;Powszechny;Miasto;1861;933;933;912;459;453
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;48;Gimnazjum Nr 3, ul. Œl¹ska 18A;Powszechny;Miasto;1207;574;574;558;324;234
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;49;Zespó³ Szkó³ Budowlanych, ul. Œwierklañska 42;Powszechny;Miasto;2051;1207;1207;1191;465;726
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;50;Szko³a Podstawowa Nr 24, ul. Staffa 42A;Powszechny;Miasto;1255;652;652;644;292;352
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;51;Gimnazjum Nr 13, ul. Krêta 20;Powszechny;Miasto;1513;812;811;808;439;369
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;52;Dom Kultury Rybnik - Niedobczyce, ul. Barbary 23;Powszechny;Miasto;1202;615;615;604;309;295
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;53;Dom Kultury Rybnik - Niedobczyce, ul. Barbary 23;Powszechny;Miasto;1359;595;595;589;291;298
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;54;Gimnazjum Nr 11, ul. Górnoœl¹ska 108;Powszechny;Miasto;1075;621;621;618;297;321
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;55;Szko³a Podstawowa Nr 22, ul. Boczna 17;Powszechny;Miasto;881;501;501;496;220;276
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;56;Szko³a Podstawowa Nr 22, ul. Boczna 17;Powszechny;Miasto;1851;932;932;927;461;466
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;57;Szko³a Podstawowa Nr 21, ul. Niedobczycka 191;Powszechny;Miasto;1868;1117;1117;1105;520;585
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;58;Szko³a Podstawowa Nr 21, ul. Niedobczycka 191;Powszechny;Miasto;1493;717;717;710;306;404
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;59;Gimnazjum Nr 12, ul. Sportowa 52;Powszechny;Miasto;2263;1115;1115;1104;522;582
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;60;Zespó³ Szkolno - Przedszkolny Nr 2, ul. Morcinka 14;Powszechny;Miasto;2061;1022;1022;1011;517;494
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;61;Szko³a Podstawowa Nr 32, ul. £¹czna 14;Powszechny;Miasto;1222;679;679;675;370;305
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;62;Gimnazjum Nr 4, ul. Rybacka 55;Powszechny;Miasto;1477;903;903;888;363;525
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;63;Gimnazjum Nr 4, ul. Rybacka 55;Powszechny;Miasto;1597;878;878;867;296;571
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;64;Szko³a Podstawowa Nr 27, ul. Gzelska 7;Powszechny;Miasto;1383;735;735;733;415;318
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;65;Zespó³ Szkolno - Przedszkolny Nr 1, ul. Gliwicka 105;Powszechny;Miasto;1552;885;885;876;370;506
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;66;Zespó³ Szkolno - Przedszkolny Nr 4, ul. Komisji Edukacji Narodowej 29;Powszechny;Miasto;2328;1419;1419;1414;730;684
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;67;Ochotnicza Stra¿ Po¿arna, ul. Zwonowicka 5;Powszechny;Miasto;503;235;235;233;120;113
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;68;Zespó³ Szkolno Przedszkolny Nr 3, ul. Kuglera 8A;Powszechny;Miasto;1429;771;771;764;344;420
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;69;Szko³a Podstawowa nr 32, ul.£¹czna 14;Powszechny;Miasto;1319;757;757;752;402;350
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;70;Szko³a Podstawowa Nr 24,ul.Staffa 42 A;Powszechny;Miasto;1277;650;650;643;235;408
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;71;Pañstwowy Szpital dla Nerwowo i Psychicznie Chorych, ul.Gliwicka 33;Szpital;Miasto;913;267;267;258;116;142
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;72;Miejski Dom Pomocy Spo³ecznej , ul.¯u¿lowa 25;Zak³ad pomocy spo³ecznej;Miasto;145;76;76;74;36;38
24;œl¹skie;247301;Rybnik, m.;miejska;Rybnik;73;Wojewódzki Szpital Specjalistyczny Nr 3,ul.Energetyków 46;Szpital;Miasto;407;162;162;160;89;71
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;1;Zespó³ Szkó³ Ponadgimnazjalnych ""Cogito"", ul. Matejki 5;Powszechny;Miasto;1055;349;349;344;125;219
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;2;Szko³a Podstawowa Nr 11, ul. S³owackiego 5;Powszechny;Miasto;1083;538;538;534;233;301
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;3;Œwietlica Wojskowych Zak³adów Mechanicznych, ul. Powstañców 5;Powszechny;Miasto;1383;636;635;631;205;426
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;4;Zespó³ Szkó³ Specjalnych, ul. Myœliwiecka 6;Powszechny;Miasto;1554;614;614;609;236;373
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;5;Szko³a Podstawowa Nr 6, ul. 1 Maja 16;Powszechny;Miasto;1417;588;588;579;180;399
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;6;Liceum Ogólnokszta³c¹ce Nr 1, ul. Wyspiañskiego 5;Powszechny;Miasto;1335;602;602;594;203;391
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;7;SPZPO, ul. Jana Paw³a II 1A;Szpital;Miasto;45;26;26;26;10;16
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;8;Szpital Miejski, ul 1 Maja 9;Szpital;Miasto;157;74;74;72;20;52
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;9;Samodzielny Publiczny Zespó³ Lecznictwa Psychiatrycznego, ul. Szkolna 2;Powszechny;Miasto;2124;888;888;876;295;581
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;10;Szko³a Podstawowa Nr 3, ul. Szkolna 15;Powszechny;Miasto;2154;903;903;897;352;545
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;11;Zespó³ Szkó³ Integracyjnych, ul. Lipowa 3;Powszechny;Miasto;1758;830;830;821;257;564
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;12;Przedszkole Nr 9, ul. Okrê¿na 17;Powszechny;Miasto;1161;709;709;705;213;492
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;13;Liceum Ogólnokszta³c¹ce Nr 2, ul. Leœna 1;Powszechny;Miasto;1523;745;745;735;230;505
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;14;Szko³a Podstawowa Nr 1, ul. Niepodleg³oœci 47;Powszechny;Miasto;1535;912;911;902;260;642
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;15;Dom Kultury ""Chemik"", ul. Niepodleg³oœci 51;Powszechny;Miasto;2338;1326;1326;1296;415;881
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;16;Przedszkole Nr 15, ul. Grunwaldzka 10;Powszechny;Miasto;1801;1117;1117;1104;294;810
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;17;Siemianowickie Centrum Kultury, ul. Niepodleg³oœci 45;Powszechny;Miasto;1537;876;876;859;276;583
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;18;Stowarzyszenie ""Uœmiech"", ul. Grunwaldzka 10a;Powszechny;Miasto;1933;1150;1150;1127;350;777
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;19;Gimnazjum Nr 3, ul. Korfantego 18;Powszechny;Miasto;1495;897;897;889;305;584
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;20;Przedszkole Nr 20, ul. Wróbla 11;Powszechny;Miasto;1158;698;698;681;223;458
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;21;Przedszkole Nr 2, ul. ZHP 8;Powszechny;Miasto;1410;799;799;792;271;521
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;22;Zespó³ Szkó³ Sportowych, ul. Miko³aja 3;Powszechny;Miasto;1570;891;891;880;271;609
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;23;Szko³a Podstawowa Nr 8, Pl. Skrzeka i Wójcika 4;Powszechny;Miasto;1118;654;654;645;173;472
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;24;Dom Harcerza, ul. Wróblewskiego 10;Powszechny;Miasto;1125;662;662;656;184;472
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;25;M³odzie¿owy Dom Kultury, ul. Chopina 2;Powszechny;Miasto;1350;889;889;877;233;644
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;26;Gimnazjum Nr 4, ul. Chopina 4a;Powszechny;Miasto;1352;616;616;607;219;388
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;27;Liceum Ogólnokszta³c¹ce Nr 1, ul. Wyspiañskiego 5;Powszechny;Miasto;1692;810;810;806;346;460
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;28;Szko³a Podstawowa Nr 5, ul. Micha³kowicka 15;Powszechny;Miasto;1707;774;774;765;304;461
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;29;Prywatne Liceum ARKONA, ul. Okrzei 2;Powszechny;Miasto;396;217;217;215;82;133
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;30;Zespó³ Szkó³ Nr 1, ul. Szymanowskiego 11;Powszechny;Miasto;1330;836;836;817;304;513
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;31;Zespó³ Szkó³ Nr 1, ul. Szymanowskiego 11;Powszechny;Miasto;977;560;560;558;208;350
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;32;Oœrodek Rehabilitacyjny ""Wichrowe Wzgórza"", ul. Wiejska 2;Powszechny;Miasto;781;447;447;438;172;266
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;33;Zespó³ Szkó³ Nr 4, ul. D¹browskiej 10;Powszechny;Miasto;1572;875;875;859;306;553
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;34;Przedszkole Nr 12, ul. Oœwiêcimska 3;Powszechny;Miasto;1822;1021;1020;1009;395;614
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;35;Gimnazjum Nr 2, ul. PrzyjaŸni 28;Powszechny;Miasto;1829;1001;1001;991;361;630
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;36;Przedszkole Nr 16, ul. Stawowa 22;Powszechny;Miasto;1869;1019;1019;1009;335;674
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;37;Przedszkole Nr 6, ul. Koœcielna 39;Powszechny;Miasto;1447;721;721;708;265;443
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;38;Zespó³ Szkó³ Ogólnokszta³c¹cych i Zawodowych, ul. Budryka 2;Powszechny;Miasto;707;323;323;319;127;192
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;39;Œwietlica Katowickich Zak³adów Wyrobów Metalowych, ul. ¯eromskiego 21;Powszechny;Miasto;1217;549;549;536;232;304
24;œl¹skie;247401;Siemianowice Œl¹skie, m.;miejska;Siemianowice Œl¹skie;40;Szko³a Podstawowa Nr 13, ul. Barlickiego 2;Powszechny;Miasto;1966;1170;1170;1151;410;741
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;1;Przedszkole Miejskie Nr 11 ul. Baczyñskiego 16;Powszechny;Miasto;1163;678;678;669;251;418
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;2;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 13 (Szko³a Podstawowa Nr 12), ul. Baczyñskiego 14;Powszechny;Miasto;1701;964;964;950;332;618
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;3;Regionalne Centrum Kszta³cenia Ustawicznego, ul. Stalowa 9;Powszechny;Miasto;1256;754;754;747;256;491
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;4;Regionalne Centrum Kszta³cenia Ustawicznego, ul. Stalowa 9;Powszechny;Miasto;910;372;372;366;154;212
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;5;Zespó³ Szkó³ Specjalnych Nr 2 (d. Szko³a Podstawowa Nr 26), ul. Sucha 21;Powszechny;Miasto;1083;661;661;651;203;448
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;6;Uniwersytet Œl¹ski,Wydzia³ Informatyki i Nauki o Materia³ach, Instytut Informatyki ul. Bêdziñska 39;Powszechny;Miasto;1902;970;970;949;324;625
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;7;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 8 (Szko³a Podstawowa Nr 3), ul. Hutnicza 6;Powszechny;Miasto;891;420;420;420;164;256
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;8;Miejski Klub im. Jana Kiepury, ul. Bêdziñska 6;Powszechny;Miasto;1253;763;763;756;240;516
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;9;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 8 /Szko³a Podstawowa Nr 3/, ul. Hutnicza 6;Powszechny;Miasto;941;307;307;304;121;183
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;10;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 1, ul. Staszica 62;Powszechny;Miasto;1270;428;428;422;169;253
24;œl¹skie;247501;Sosnowiec, m.;miejska;Sosnowiec;11;Zespó³ Szkó³ Ekonomicznych, ul. Gen.Grota-Roweckiego 66;Powszechny;Miasto;1507;889;888;869;260;609
