OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
40;247201;m. Ruda Śląska;m. Ruda Śląska;21;"Osiedlowy Dom Kultury RSM ""Jowisz"", ul. Joanny 12";1;P;1 834;1 780;893;887;887;886;1;14;134;0;1;308;1;3;52;0;2;370;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;22;Szkoła Podstawowa Nr 40, ul. Joanny 13;1;P;2 025;2 020;1 006;1 014;1 014;1 008;6;11;141;0;2;326;9;11;52;2;0;452;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;23;Szkoła Podstawowa Nr 40, ul. Joanny 13;1;P;1 579;1 542;903;639;639;637;2;7;77;0;0;213;1;10;36;0;0;293;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;24;Szkoła Podstawowa Nr 40, ul. Joanny 13;1;P;1 358;1 327;659;668;668;663;5;5;74;0;0;216;3;12;38;0;1;314;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;25;Zespół Szkół Nr 1, ul. Niedurnego 125;1;P;847;808;476;332;332;326;6;4;30;0;1;94;2;0;49;0;0;146;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;26;Zespół Szkół Ponadgimnazjalnych Nr1, ul. Gen.Hallera 6;1;P;2 123;2 094;1 258;836;836;831;5;12;98;0;0;299;3;8;70;1;0;340;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;27;Szkoła Muzyczna, ul. Niedurnego 36;1;P;1 768;1 729;1 060;669;669;665;4;11;55;2;1;271;2;4;62;0;0;257;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;28;Szkoła Muzyczna, ul. Niedurnego 36;1;P;1 460;1 430;781;649;648;646;2;1;82;1;2;207;6;4;63;0;0;278;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;29;Szkoła Muzyczna, ul. Niedurnego 36;1;P;1 973;1 899;982;917;915;901;14;6;111;0;1;315;4;6;76;0;3;377;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;30;Gimnazjum Nr 11, ul. Ratowników 15;1;P;1 133;1 092;465;627;627;622;5;5;69;0;0;210;7;12;50;0;0;269;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;31;Gimnazjum Nr 11, ul. Ratowników 15;1;P;1 223;1 172;534;638;638;632;6;5;88;2;1;226;4;9;33;0;0;264;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;32;Zespół Szkół Ponadgimnazjalnych Nr 4, ul. Tołstoja 13;1;P;2 000;1 951;1 010;941;940;933;7;17;135;0;0;340;3;13;90;0;0;334;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;33;Szkoła Podstawowa Nr 8, ul. Główna 1;1;P;1 314;1 309;655;654;654;649;5;6;68;0;2;264;0;9;62;0;3;235;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;34;Szkoła Podstawowa Nr 8, ul. Główna 1;1;P;1 441;1 327;719;608;608;600;8;10;57;1;0;194;2;11;55;0;1;268;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;35;"Gościniec ""Wanda-Lech"" ul. Niedurnego 13";1;P;629;607;293;314;314;310;4;2;55;0;0;130;0;3;38;0;0;82;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;36;"Gościniec ""Wanda-Lech"" ul. Niedurnego 13";1;P;1 671;1 600;768;832;831;823;8;12;107;2;1;303;1;19;52;1;0;323;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;37;Zespół Szkół Ogólnokształcących Nr 2, ul. Jankowskiego 22;1;P;1 589;1 528;781;747;747;744;3;12;98;0;0;204;1;6;59;0;2;362;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;38;Zespół Szkół Ogólnokształcących Nr 2, ul. Jankowskiego 22;1;P;1 657;1 567;876;691;691;689;2;7;82;0;0;277;8;8;43;0;0;264;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;39;Zespół Szkół Ogólnokształcących Nr 2, ul. Jankowskiego 22;1;P;1 835;1 747;762;985;985;980;5;18;150;1;3;259;5;11;77;0;1;450;5
40;247201;m. Ruda Śląska;m. Ruda Śląska;40;Gimnazjum Nr 7, ul. Obrońców Westerplatte 2a;1;P;1 269;1 204;601;603;603;601;2;8;50;0;2;255;5;9;59;0;0;213;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;41;Gimnazjum Nr 7, ul. Obrońców Westerplatte 2a;1;P;1 410;1 357;683;674;674;669;5;13;96;1;0;245;2;7;68;0;0;235;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;42;Zespół Szkół Ponadgimnazjalnych Nr 6 im.Kopernika, ul. Kałusa 3;1;P;902;856;546;310;310;305;5;4;14;1;1;100;1;4;35;1;0;143;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;43;Szkoła Podstawowa Nr 7, ul. 1 Maja 173;1;P;975;1 078;517;561;561;558;3;3;36;3;0;199;3;2;24;1;0;285;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;44;Szkoła Podstawowa Nr 14, ul. Główna 40;1;P;1 092;1 060;569;491;490;487;3;8;49;1;2;170;4;3;34;0;2;214;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;45;Dom Kultury w Rudzie Śląskiej-Bielszowicach, ul. Kokota 170;1;P;1 747;1 665;774;891;891;882;9;14;97;0;3;288;3;14;40;0;2;421;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;46;Dom Kultury w Rudzie Śląskiej-Bielszowicach, ul. Kokota 170;1;P;1 698;1 615;742;873;873;866;7;10;108;4;1;299;3;11;51;0;2;376;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;47;Szkoła Podstawowa Nr 13 z oddziałami integracyjnymi, ul. Księdza Niedzieli 61;1;P;1 652;1 536;790;746;746;743;3;9;87;0;0;273;6;11;76;0;1;280;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;48;Gimnazjum Nr 14, ul. Szkolna 22;1;P;1 344;1 300;723;577;577;571;6;4;56;2;3;180;3;5;47;0;0;271;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;49;Miejskie Przedszkole Nr 43, ul. Drozdów 6;1;P;1 698;1 605;691;914;914;909;5;15;112;0;5;286;5;8;60;0;0;417;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;50;Miejskie Przedszkole Nr 43, ul. Drozdów 6;1;P;1 549;1 503;630;873;872;866;6;15;100;0;5;329;5;8;64;0;0;338;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;51;Szkoła Podstawowa Nr 23, ul. 11 Listopada 15;1;P;2 256;2 165;1 031;1 134;1 134;1 130;4;15;127;1;4;436;4;10;108;2;3;419;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;52;Miejskie Przedszkole Nr 45, ul. Chrobrego 6;1;P;1 553;1 505;786;719;720;714;6;5;63;0;0;312;1;4;68;0;0;257;4
40;247201;m. Ruda Śląska;m. Ruda Śląska;53;Miejskie Przedszkole Nr 45, ul. Chrobrego 6;1;P;1 198;1 195;540;655;653;648;5;9;71;1;5;269;2;5;70;3;2;211;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;54;Szkoła Podstawowa Nr 2, ul. Gwarecka 2;1;P;1 812;1 723;831;892;892;886;6;21;106;1;1;327;6;11;57;1;2;350;3
40;247201;m. Ruda Śląska;m. Ruda Śląska;55;Miejska Biblioteka Publiczna Filia Nr 21, ul. Grzegorzka 8;1;P;1 741;1 646;724;922;922;917;5;12;84;1;3;385;3;14;66;1;1;346;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;56;Gimnazjum Nr 6, ul. Gwarecka 2;1;P;1 799;1 704;727;977;977;973;4;16;117;0;5;289;5;21;57;0;2;461;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;57;Gimnazjum Nr 6, ul. Gwarecka 2;1;P;1 756;1 651;805;846;846;837;9;15;98;1;1;268;3;9;77;0;3;360;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;58;Szkoła Podstawowa Nr 21, ul. Księdza Tunkla 125 41-707 Ruda Śląska;1;P;2 213;2 107;1 123;984;984;976;8;14;86;0;4;386;6;4;77;0;2;397;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;59;Niepubliczny Zakład Opieki Zdrowotnej BUM-MED Sp. z o.o., ul. Radoszowska 163;1;P;1 910;1 818;847;971;971;964;7;9;71;0;3;427;3;10;41;1;0;398;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;60;Szkoła Podstawowa Nr 20, ul. Wyzwolenia 11;1;P;1 110;1 045;433;612;612;606;6;3;49;0;0;230;2;8;39;1;0;273;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;61;Szkoła Podstawowa Nr 18, ul. Łukasiewicza 7;1;P;1 525;1 463;615;848;848;842;6;7;111;0;1;341;1;15;38;2;1;325;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;62;Szkoła Podstawowa Nr 18, ul. Łukasiewicza 7;1;P;1 661;1 575;702;873;873;869;4;15;116;0;1;302;3;14;47;1;1;367;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;63;Zespół Szkół Ogólnokształcących Nr 3, ul. Oświęcimska 90;1;P;1 948;1 842;903;939;939;929;10;8;84;1;4;448;5;15;50;0;2;309;3
40;247201;m. Ruda Śląska;m. Ruda Śląska;64;Szkoła Podstawowa Nr 24, ul. Księdza Lexa 3;1;P;2 251;2 142;892;1 250;1 250;1 239;11;14;108;0;2;485;3;27;62;0;1;536;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;65;Gimnazjum Nr 8, ul. Księdza Lexa 14;1;P;1 871;1 790;802;988;988;975;13;7;95;0;4;385;1;12;58;0;1;411;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;66;Zespół Szkół Ponadgimnazjalnych Nr 3, ul. Kłodnicka 91;1;P;1 852;1 756;850;906;906;899;7;9;93;0;0;422;5;10;63;0;0;296;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;67;Zespół Szkół Ponadgimnazjalnych Nr 3, ul. Kłodnicka 91;1;P;1 147;1 087;460;627;627;624;3;7;74;0;1;274;0;3;44;0;1;220;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;68;Zespół Szkół Ponadgimnazjalnych Nr 3, ul. Kłodnicka 91;1;P;1 132;1 077;469;608;608;604;4;12;84;0;1;253;4;1;55;0;0;192;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;69;Zespół Szkolno - Przedszkolny Nr 2, ul. Kaczmarka 9;1;P;1 426;1 346;517;829;829;823;6;9;45;0;2;386;1;12;77;1;2;287;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;70;Szkoła Podstawowa Nr 15, ul. Energetyków 15;1;P;2 203;2 100;931;1 169;1 169;1 160;9;9;127;0;3;465;5;19;83;1;4;440;4
40;247201;m. Ruda Śląska;m. Ruda Śląska;71;Szkoła Podstawowa Nr 15, ul. Energetyków 15;1;P;1 943;1 564;571;993;993;987;6;12;129;0;1;427;3;8;72;3;0;331;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;72;Miejskie Przedszkole Nr 35, ul. Zamenhofa 3;1;P;2 021;1 944;955;989;989;979;10;14;104;0;2;433;6;6;86;0;1;325;2
40;247201;m. Ruda Śląska;m. Ruda Śląska;73;Gimnazjum Nr 9 z oddziałami integracyjnymi, ul. Zamenhofa 12;1;P;2 096;1 989;870;1 119;1 118;1 106;12;13;102;4;0;491;2;7;88;1;2;396;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;74;Gimnazjum Nr 9 z oddziałami integracyjnymi, ul. Zamenhofa 12;1;P;1 549;1 467;631;836;836;830;6;11;99;1;7;333;4;8;62;0;1;300;4
40;247201;m. Ruda Śląska;m. Ruda Śląska;75;Gimnazjum Nr 9 z oddziałami integracyjnymi, ul. Zamenhofa 12;1;P;1 771;1 681;748;933;933;928;5;7;85;1;4;387;9;2;56;1;2;373;1
40;247201;m. Ruda Śląska;m. Ruda Śląska;76;"""Caritas"" Archidiecezji Katowickiej - Dom Pomocy Społecznej ""Św. Elżbieta"" w Rudzie Śląskiej, ul. Wolności 30";1;Z;77;82;40;42;42;41;1;0;0;1;1;23;1;1;0;0;0;14;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;77;Szpital Miejski - Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Lipa 2;1;L;166;378;315;63;63;59;4;1;5;0;0;18;0;1;3;0;1;30;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;78;Szpital Miejski - Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Główna 11;1;L;79;258;227;31;31;30;1;0;2;0;0;10;0;0;11;0;0;7;0
40;247201;m. Ruda Śląska;m. Ruda Śląska;79;"Dom Pomocy Społecznej ""Senior"", ul. Puszkina 7";1;Z;150;139;75;64;64;57;7;3;5;1;0;16;2;1;3;1;2;22;1
40;247301;m. Rybnik;m. Rybnik;1;Powiatowa i Miejska Biblioteka Publiczna, ul. Ks. Szafranka 7;1;P;1 920;1 834;821;1 013;1 012;1 005;7;11;135;1;1;281;9;19;51;1;1;493;2
40;247301;m. Rybnik;m. Rybnik;2;Zespół Szkół Technicznych, ul. Kościuszki 5;1;P;2 000;2 027;943;1 084;1 082;1 074;8;9;106;0;1;309;3;25;45;3;0;572;1
40;247301;m. Rybnik;m. Rybnik;3;Szkoła Podstawowa Nr 34, ul. Reymonta 69;1;P;1 038;987;404;583;583;580;3;7;70;0;1;170;4;17;44;0;0;266;1
40;247301;m. Rybnik;m. Rybnik;4;Szkoła Podstawowa Nr 34, ul. Reymonta 69;1;P;2 023;1 963;904;1 059;1 059;1 053;6;28;81;0;2;293;8;21;102;1;0;515;2
40;247301;m. Rybnik;m. Rybnik;5;Powiatowy Urząd Pracy, ul. Jankowicka 3;1;P;1 651;1 709;891;818;818;817;1;11;83;0;2;258;8;10;64;0;0;381;0
40;247301;m. Rybnik;m. Rybnik;6;Przedszkole Nr 10, ul. Św. Józefa 9;1;P;1 929;1 892;824;1 068;1 068;1 060;8;17;131;1;4;276;7;21;92;1;0;507;3
40;247301;m. Rybnik;m. Rybnik;7;Gimnazjum Nr 1, ul. Cmentarna 1;1;P;2 242;2 141;989;1 152;1 149;1 144;5;20;118;0;2;310;6;23;65;0;3;595;2
40;247301;m. Rybnik;m. Rybnik;8;Szkoła Podstawowa Nr 5, ul. Różańskiego 14A;1;P;1 607;1 501;539;962;960;959;1;13;86;0;2;327;3;9;58;0;1;459;1
40;247301;m. Rybnik;m. Rybnik;9;Szkoła Podstawowa Nr 5, ul. Różańskiego 14A;1;P;1 394;1 321;503;818;818;812;6;15;90;1;1;193;3;9;33;1;0;465;1
40;247301;m. Rybnik;m. Rybnik;10;Zespół Szkół Ogólnokształcących, ul. Mikołowska 25;1;P;2 044;1 966;886;1 080;1 080;1 073;7;19;135;0;2;350;5;16;46;0;0;499;1
40;247301;m. Rybnik;m. Rybnik;11;Szkoła Podstawowa Nr 11, ul. Hibnera 25;1;P;2 198;2 093;996;1 097;1 097;1 097;0;13;97;2;3;345;5;15;81;1;0;535;0
40;247301;m. Rybnik;m. Rybnik;12;Szkoła Podstawowa Nr 11, ul. Hibnera 25;1;P;1 505;1 450;692;758;758;757;1;10;74;1;4;190;6;11;72;0;4;384;1
40;247301;m. Rybnik;m. Rybnik;13;Zespół Szkół Ponadpodstawowych Nr 3, ul. Orzepowicka 15A;1;P;1 536;1 523;677;846;846;845;1;14;124;1;0;246;5;16;61;0;0;377;1
40;247301;m. Rybnik;m. Rybnik;14;Zespół Szkół Ponadpodstawowych Nr 3, ul. Orzepowicka 15A;1;P;1 706;1 763;852;911;911;908;3;22;124;0;5;247;4;17;70;1;0;414;4
40;247301;m. Rybnik;m. Rybnik;15;Zespół Szkół Ponadpodstawowych Nr 3, ul. Orzepowicka 15A;1;P;1 861;1 786;858;928;928;925;3;17;148;1;1;269;12;14;64;2;1;393;3
40;247301;m. Rybnik;m. Rybnik;16;Zespół Szkół Ponadpodstawowych Nr 3, ul. Orzepowicka 15A;1;P;1 890;1 833;802;1 031;1 031;1 024;7;23;134;1;0;259;10;13;99;0;0;485;0
40;247301;m. Rybnik;m. Rybnik;17;Gimnazjum Nr 2, ul. Grunwaldzka 18;1;P;2 007;1 911;950;961;961;956;5;17;98;1;2;257;2;10;79;0;0;489;1
40;247301;m. Rybnik;m. Rybnik;18;Gimnazjum Nr 2, ul. Grunwaldzka 18;1;P;2 379;2 245;881;1 364;1 364;1 358;6;17;153;0;1;374;4;28;53;1;0;722;5
40;247301;m. Rybnik;m. Rybnik;19;Filia Młodzieżowego Domu Kultury, ul. Chabrowa 9;1;P;1 242;1 184;523;661;661;656;5;13;62;1;3;199;2;9;66;0;0;300;1
40;247301;m. Rybnik;m. Rybnik;20;Filia Młodzieżowego Domu Kultury, ul. Chabrowa 9;1;P;1 362;1 318;653;665;665;661;4;17;71;1;0;170;10;11;60;0;0;321;0
40;247301;m. Rybnik;m. Rybnik;21;Szkoła Podstawowa Nr 12, ul. Buhla 3;1;P;2 237;2 138;901;1 237;1 237;1 230;7;23;69;0;3;527;14;10;133;2;2;446;1
40;247301;m. Rybnik;m. Rybnik;22;Szkoła Podstawowa Nr 2, ul. Wodzisławska 46;1;P;2 180;2 090;946;1 144;1 144;1 138;6;10;131;2;2;378;3;16;44;1;1;549;1
40;247301;m. Rybnik;m. Rybnik;23;Szkoła Podstawowa Nr 6, ul. Wodzisławska 123;1;P;2 162;2 032;793;1 239;1 239;1 233;6;17;104;0;5;429;12;20;52;0;1;591;2
40;247301;m. Rybnik;m. Rybnik;24;Szkoła Podstawowa Nr 3, ul. Wolna 17;1;P;1 555;1 495;641;854;854;850;4;14;84;0;3;278;8;5;80;0;0;377;1
40;247301;m. Rybnik;m. Rybnik;25;Szkoła Podstawowa Nr 3, ul. Wolna 17;1;P;863;824;340;484;484;481;3;5;33;1;0;157;2;2;50;0;0;228;3
40;247301;m. Rybnik;m. Rybnik;26;"NZOZ ""PRO VITA"", ul. Mikołowska 94";1;P;1 257;1 201;622;579;579;576;3;12;42;0;0;228;3;6;41;0;0;242;2
40;247301;m. Rybnik;m. Rybnik;27;Szkoła Podstawowa Nr 28, ul. Szewczyka 6;1;P;1 907;1 801;785;1 016;1 016;1 011;5;22;88;2;1;415;3;18;71;0;1;390;0
40;247301;m. Rybnik;m. Rybnik;28;Szkoła Podstawowa Nr 28, ul. Szewczyka 6;1;P;1 194;1 126;469;657;657;655;2;3;54;0;0;301;3;9;50;1;0;232;2
40;247301;m. Rybnik;m. Rybnik;29;Gimnazjum Nr 10, ul. Miarki 64;1;P;1 384;1 319;554;765;765;764;1;11;60;0;3;343;3;5;56;1;0;282;0
40;247301;m. Rybnik;m. Rybnik;30;Gimnazjum Nr 10, ul. Miarki 64;1;P;1 312;1 236;538;698;698;697;1;9;46;0;2;285;6;12;58;0;1;277;1
40;247301;m. Rybnik;m. Rybnik;31;Szkoła Podstawowa Nr 20, ul. Ziołowa 3;1;P;1 327;1 256;452;804;803;799;4;8;61;1;2;346;8;9;58;0;1;303;2
40;247301;m. Rybnik;m. Rybnik;32;Szkoła Podstawowa Nr 20, ul. Ziołowa 3;1;P;1 216;1 160;480;680;680;676;4;8;54;0;3;296;8;3;45;1;0;257;1
40;247301;m. Rybnik;m. Rybnik;33;Szkoła Podstawowa Nr 19, ul. Włościańska 39D;1;P;1 802;1 732;885;847;847;842;5;2;46;0;2;369;8;5;94;1;1;313;1
40;247301;m. Rybnik;m. Rybnik;34;Szkoła Podstawowa Nr 16, ul. Małachowskiego 44;1;P;1 754;1 649;632;1 017;1 017;1 012;5;21;55;0;4;497;11;7;78;0;0;337;2
40;247301;m. Rybnik;m. Rybnik;35;Szkoła Podstawowa Nr 16, ul. Małachowskiego 44;1;P;1 042;1 003;341;662;662;660;2;9;42;0;0;312;1;5;42;0;0;249;0
40;247301;m. Rybnik;m. Rybnik;36;Zespół Szkół Ponadpodstawowych Nr 1, ul. Małachowskiego 145;1;P;1 904;1 805;759;1 046;1 044;1 042;2;7;122;0;7;412;2;19;85;1;1;383;3
40;247301;m. Rybnik;m. Rybnik;37;Zespół Szkół Ponadpodstawowych Nr 1, ul. Małachowskiego 145;1;P;1 626;1 541;684;857;857;854;3;9;89;1;4;361;5;8;75;0;0;302;0
40;247301;m. Rybnik;m. Rybnik;38;Przedszkole Nr 39, Osiedle Południe 20;1;P;1 168;1 125;513;612;612;610;2;4;71;0;5;274;3;5;55;0;0;193;0
40;247301;m. Rybnik;m. Rybnik;39;Przedszkole Nr 39, Osiedle Południe 20;1;P;1 200;1 140;503;637;637;635;2;7;94;0;4;237;8;10;89;0;0;183;3
40;247301;m. Rybnik;m. Rybnik;40;Dom Kultury Rybnik - Boguszowice, Plac Pokoju 1;1;P;1 306;1 263;818;445;445;442;3;5;34;0;2;160;2;1;66;0;0;171;1
40;247301;m. Rybnik;m. Rybnik;41;Szkoła Podstawowa Nr 18, ul. Lompy 6;1;P;1 423;1 357;802;555;555;552;3;5;48;0;2;219;5;5;91;0;0;176;1
40;247301;m. Rybnik;m. Rybnik;42;Szkoła Podstawowa Nr 18, ul. Lompy 6;1;P;1 714;1 651;953;698;698;694;4;8;86;1;2;283;4;8;91;0;1;210;0
40;247301;m. Rybnik;m. Rybnik;43;Szkoła Podstawowa Nr 18, ul. Lompy 6;1;P;1 148;1 103;673;430;430;429;1;4;37;1;1;174;5;6;77;1;0;123;0
40;247301;m. Rybnik;m. Rybnik;44;Gimnazjum Nr 5, ul. Żurawia 7;1;P;1 048;1 003;502;501;501;500;1;2;42;2;1;172;3;6;90;0;3;179;0
40;247301;m. Rybnik;m. Rybnik;45;Szkoła Podstawowa Nr 13, ul. 1 Maja 51;1;P;1 706;1 657;786;871;870;866;4;6;92;4;1;330;9;7;75;2;1;339;0
40;247301;m. Rybnik;m. Rybnik;46;Dom Kultury Rybnik-Chwałowice, ul. 1 Maja 95;1;P;1 839;1 779;857;922;922;919;3;15;94;2;3;344;6;9;71;0;2;370;3
40;247301;m. Rybnik;m. Rybnik;47;IV Liceum Ogólnokształcące, ul. 1 Maja 93;1;P;1 942;1 862;1 004;858;857;851;6;11;101;2;0;318;4;3;86;0;1;324;1
40;247301;m. Rybnik;m. Rybnik;48;Gimnazjum Nr 3, ul. Śląska 18A;1;P;1 252;1 197;649;548;548;546;2;4;53;0;2;242;5;3;57;2;0;177;1
40;247301;m. Rybnik;m. Rybnik;49;Zespół Szkół Budowlanych, ul. Świerklańska 42;1;P;2 067;1 979;850;1 129;1 129;1 123;6;17;115;0;0;336;7;17;64;0;0;566;1
40;247301;m. Rybnik;m. Rybnik;50;Szkoła Podstawowa Nr 24, ul. L. Staffa 42A;1;P;2 389;2 251;1 074;1 177;1 177;1 167;10;20;145;1;5;393;6;15;123;0;1;458;0
40;247301;m. Rybnik;m. Rybnik;51;Gimnazjum Nr 13, ul. Kręta 20;1;P;1 456;1 406;738;668;668;663;5;12;77;0;4;235;6;7;77;0;2;240;3
40;247301;m. Rybnik;m. Rybnik;52;Dom Kultury Rybnik - Niedobczyce, ul. Barbary 23;1;P;1 223;1 193;597;596;596;591;5;10;55;1;0;210;8;5;97;1;0;203;1
40;247301;m. Rybnik;m. Rybnik;53;Dom Kultury Rybnik - Niedobczyce, ul. Barbary 23;1;P;1 400;1 324;731;593;593;590;3;11;62;1;4;184;3;10;103;0;0;211;1
40;247301;m. Rybnik;m. Rybnik;54;Gimnazjum Nr 11, ul. Górnośląska 108;1;P;1 076;1 095;532;563;563;563;0;3;64;1;0;223;2;1;42;0;0;227;0
40;247301;m. Rybnik;m. Rybnik;55;Szkoła Podstawowa Nr 22, ul. Boczna;1;P;902;880;383;497;497;494;3;7;72;0;0;164;3;5;49;0;0;194;0
40;247301;m. Rybnik;m. Rybnik;56;Szkoła Podstawowa Nr 22, ul. Boczna;1;P;1 984;1 931;975;956;956;951;5;19;103;1;7;286;4;9;130;2;0;390;0
40;247301;m. Rybnik;m. Rybnik;57;Szkoła Podstawowa Nr 21, ul. Niedobczycka 191;1;P;1 813;1 730;689;1 041;1 041;1 036;5;11;103;1;2;374;6;17;67;2;1;452;0
40;247301;m. Rybnik;m. Rybnik;58;Szkoła Podstawowa Nr 21, ul. Niedobczycka 191;1;P;1 467;1 427;753;674;674;671;3;4;82;1;7;235;4;8;62;0;0;265;3
40;247301;m. Rybnik;m. Rybnik;59;Gimnazjum Nr 12, ul. Sportowa 52;1;P;2 196;2 090;1 085;1 005;1 005;1 000;5;16;119;0;7;294;5;14;110;2;1;430;2
40;247301;m. Rybnik;m. Rybnik;60;Zespół Szkolno - Przedszkolny Nr 2, ul. Morcinka 14;1;P;2 147;2 063;1 035;1 028;1 028;1 022;6;10;95;0;2;369;7;7;140;0;0;388;4
40;247301;m. Rybnik;m. Rybnik;61;Szkoła Podstawowa Nr 32, ul. Łączna 14;1;P;2 398;2 277;995;1 282;1 282;1 275;7;11;77;0;0;597;6;6;95;0;2;481;0
40;247301;m. Rybnik;m. Rybnik;62;Gimnazjum Nr 4, ul. Rybacka 55;1;P;1 455;1 399;554;845;845;839;6;8;38;0;5;259;3;19;43;0;0;463;1
40;247301;m. Rybnik;m. Rybnik;63;Gimnazjum Nr 4, ul. Rybacka 55;1;P;1 765;1 679;762;917;917;913;4;14;77;0;9;238;7;13;69;0;0;481;5
40;247301;m. Rybnik;m. Rybnik;64;Szkoła Podstawowa Nr 27, ul. Gzelska 7;1;P;1 273;1 199;582;617;617;611;6;2;40;0;5;254;3;10;64;0;0;233;0
40;247301;m. Rybnik;m. Rybnik;65;Zespół Szkolno - Przedszkolny Nr 1, ul. Gliwicka 105;1;P;1 517;1 450;615;835;835;833;2;5;67;0;3;283;7;8;77;1;0;380;2
40;247301;m. Rybnik;m. Rybnik;66;Zespół Szkolno - Przedszkolny Nr 4, ul. Komisji Edukacji Narodowej 29;1;P;2 165;2 052;821;1 231;1 231;1 226;5;8;58;1;2;574;7;10;101;2;0;461;2
40;247301;m. Rybnik;m. Rybnik;67;budynek Ochotniczej Straży Pożarnej, ul. Zwonowicka 5;1;P;485;475;277;198;198;194;4;1;11;0;0;58;0;0;38;0;0;86;0
40;247301;m. Rybnik;m. Rybnik;68;Zespół Szkolno Przedszkolny Nr 3, ul. Kuglera 8A;1;P;1 318;1 273;585;688;688;685;3;5;43;0;0;254;2;3;77;0;0;299;2
40;247301;m. Rybnik;m. Rybnik;69;Państwowy Szpital dla Nerwowo i Psychicznie Chorych, ul. Gliwicka 33;1;L;767;1 105;997;108;108;105;3;2;6;0;0;27;0;3;13;0;0;54;0
40;247301;m. Rybnik;m. Rybnik;70;Miejski Dom Pomocy Społecznej, ul. Żużlowa 25;1;Z;125;138;94;44;44;43;1;2;3;0;1;25;0;0;4;0;0;8;0
40;247301;m. Rybnik;m. Rybnik;71;Wojewódzki Szpital Specjalistyczny nr 3;1;L;489;615;538;77;77;77;0;1;7;0;0;29;1;0;6;1;0;32;0
40;247401;m. Siemianowice Śląskie;m. Siemianowice Śląskie;1;Zespół Szkół Techniczno - Usługowych, ul. Matejki 5;1;P;1 030;1 004;709;295;295;292;3;4;21;0;1;59;3;4;59;0;0;141;0
